"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2017-12-27",564,"Blues","1","Predators","2",0,1843.45,1773,1682,1345,1213,975,890,74,62,71.48,64.53,819,775,292,299,226,224,38,36,527,476,269,219,22,16,787,748,423,390,14,10,0.513169319826339,0.525801407349492,0.522788203753351,0.544117647058823,0.525549591941769,0.513801756587202,0.494077834179357,0.502222222222222,0.513513513513513,0.168141592920354,0.839285714285714,0.525423728813559,0.551229508196721,0.578947368421053,0.0817843866171004,0.926940639269406,0.512703583061889,0.520295202952029,0.583333333333333,0.033096926713948,0.974358974358974,0.0758974358974359,0.930337078651685,1.00623451454912,57.7070167349263,54.7451788765629,43.7766144999864,39.4803222219208,31.7339770538935,28.9674252081694,2.40852748921858,2.01795546393989,2.32650736391006,2.10030106593615,26.6565407252705,25.2244432992487,9.50391928178144,9.73175296319401,7.35577314274865,7.2906778052022,1.23681141338252,1.17171607583607,17.1526214434891,15.4926903360547,8.75532289999728,7.12793946133608,0.71604871301093,0.520762700371586,25.6150153245274,24.3456562423716,13.7676638910738,12.6935908215574,0.455667362825137,0.325476687732241,1631.68333333334,1544,1585,1158,1181,814,850,66,59,58.84,64.12,649,702,258,286,194,215,35,33,391,416,201,236,20,14,756,703,383,355,10,11,0.493448386065836,0.495083368961095,0.489182692307692,0.528,0.478529603122967,0.480384900074019,0.474264705882353,0.474327628361858,0.514705882352941,0.180412371134021,0.846511627906977,0.48451053283767,0.459954233409611,0.588235294117647,0.0995024875621891,0.940677966101695,0.518163125428376,0.518970189701897,0.476190476190476,0.0261096605744125,0.969014084507042,0.0810810810810811,0.930588235294118,1.0116693163752,56.7757224134584,58.2833678920541,42.5817918100938,43.4275441517451,29.9322785262663,31.2560648001552,2.4269415021297,2.16953861554018,2.16365512098957,2.35781044115994,23.864924770942,25.8138323408341,9.48713496287064,10.5167465092287,7.13373714262366,7.9059458023922,1.28701443294757,1.21347075106485,14.3777898080714,15.2970858316054,7.39114002921317,8.67815446216074,0.735436818827181,0.514805773179027,27.7995117516675,25.8506041817754,14.0836150805405,13.0540035341825,0.367718409413591,0.40449025035495
"2017-12-27",565,"Devils","3","RedWings","1",1,1697.8,1498,1682,1138,1260,827,908,75,69,63.32,65.49,708,771,310,266,246,216,41,38,398,505,200,265,17,22,645,755,335,372,17,9,0.471069182389937,0.474562135112594,0.476657060518732,0.520833333333333,0.491576740936263,0.478701825557809,0.538194444444444,0.532467532467532,0.518987341772152,0.166666666666667,0.824074074074074,0.440753045404208,0.43010752688172,0.435897435897436,0.085,0.916981132075472,0.460714285714286,0.473833097595474,0.653846153846154,0.0507462686567164,0.975806451612903,0.090689238210399,0.924008810572687,1.01469804878309,52.9390976557898,59.4416303451525,40.2167510896454,44.5282129815055,29.2260572505595,32.088585227942,2.65048886794676,2.43844975851101,2.23771940157851,2.31440687949111,25.0206149134174,27.2470255624926,10.9553539875133,9.40040051831782,8.69360348686536,7.63340793968665,1.44893391447756,1.34291435975969,14.0652609259041,17.8466250441748,7.06797031452468,9.3650606667452,0.600777476734598,0.777476734597715,22.7942042643421,26.6815879373307,11.8388502768288,13.1464247850159,0.600777476734598,0.318058664153611,1736.66666666667,1535,1574,1199,1188,852,897,59,75,61.7,65.33,683,755,283,306,206,236,32,43,400,449,195,233,17,19,733,695,398,387,10,13,0.493727886780315,0.502304147465438,0.487135506003431,0.440298507462687,0.485712036526805,0.474965229485396,0.480475382003396,0.46606334841629,0.426666666666667,0.155339805825243,0.817796610169492,0.471142520612485,0.455607476635514,0.472222222222222,0.0871794871794872,0.918454935622318,0.513305322128851,0.507006369426752,0.434782608695652,0.0251256281407035,0.96640826873385,0.0692488262910798,0.916387959866221,0.985636786157301,53.0326295585413,54.3800383877159,41.4241842610365,41.0441458733205,29.4357005758157,30.9904030710173,2.0383877159309,2.59117082533589,2.13166986564299,2.25708253358925,23.5969289827255,26.084452975048,9.77735124760077,10.5719769673704,7.11708253358925,8.15355086372361,1.10556621880998,1.48560460652591,13.8195777351248,15.5124760076775,6.73704414587332,8.04990403071017,0.587332053742802,0.656429942418426,25.3243761996161,24.0115163147793,13.7504798464491,13.3704414587332,0.345489443378119,0.449136276391555
"2017-12-27",566,"Islanders","3","Sabres","2",1,1783.28333333333,1667,1715,1225,1277,891,922,85,77,67.59,70.01,785,868,338,347,260,259,50,44,447,521,230,273,22,21,735,724,362,352,10,12,0.492903607332939,0.489608313349321,0.491450634307777,0.524691358024691,0.491206395348837,0.474894131881428,0.493430656934307,0.500963391136802,0.531914893617021,0.192307692307692,0.83011583011583,0.461776859504132,0.457256461232604,0.511627906976744,0.0956521739130435,0.923076923076923,0.503769705277587,0.507002801120448,0.454545454545455,0.0276243093922652,0.965909090909091,0.0953984287317621,0.91648590021692,1.01188432894868,56.0875538566502,57.7025524080115,41.2161088628653,42.96569062684,29.9784106096433,31.0214305073974,2.85989326803555,2.59072684280868,2.27411983513557,2.3555426787667,26.4119554753872,29.204557137116,11.3722814658355,11.6750936942157,8.74790881987346,8.7142630167201,1.68229015766797,1.48041533874782,15.0396740095517,17.5294634429003,7.73853472527268,9.18530426086713,0.740207669373908,0.706561866220549,24.7296653177192,24.3595614830323,12.1797807415161,11.8433227099825,0.336458031533595,0.403749637840314,1762.43333333333,1502,1641,1142,1247,863,900,53,73,55.56,64.74,617,706,254,292,196,214,29,45,363,414,185,219,12,16,742,780,434,416,12,12,0.477887368755966,0.478024277940561,0.489506522972206,0.420634920634921,0.461845386533666,0.466364323507181,0.465201465201465,0.478048780487805,0.391891891891892,0.147959183673469,0.789719626168224,0.467181467181467,0.457920792079208,0.428571428571429,0.0648648648648649,0.926940639269406,0.487516425755585,0.510588235294118,0.5,0.0276497695852535,0.971153846153846,0.0614136732329085,0.918888888888889,0.980302562121797,51.1338490344788,55.8659429198267,38.8780663098368,42.452669604524,29.3798346982392,30.6394568116052,1.80432356779453,2.4852003858302,1.89147580050309,2.20399825998146,21.0050498364004,24.0349516766592,8.64713558905301,9.94080154332078,6.67259281674957,7.28538195298167,0.987271386151721,1.53197284058026,12.3579142473474,14.0941501333384,6.29811056682995,7.45560115749059,0.408526090821402,0.544701454428536,25.2605299491234,26.5541959033911,14.775026951374,14.1622378151419,0.408526090821402,0.408526090821402
"2017-12-27",567,"Bruins","5","Senators","1",1,1663.83333333333,1652,1456,1246,1093,879,774,69,54,69.02,57.18,785,665,303,259,240,190,38,27,482,406,255,216,20,22,725,659,330,315,11,4,0.531531531531532,0.532706284737067,0.531760435571688,0.560975609756098,0.546909667194929,0.541379310344828,0.53914590747331,0.558139534883721,0.584615384615385,0.158333333333333,0.857894736842105,0.542792792792793,0.54140127388535,0.476190476190476,0.0784313725490196,0.898148148148148,0.523843930635838,0.511627906976744,0.733333333333333,0.0333333333333333,0.987301587301587,0.0784982935153584,0.930232558139535,1.00873085165489,59.5732745667635,52.5052589401984,44.9323850545928,39.4150055093659,31.6978864068917,27.911449464089,2.48822999098467,1.94731042772714,2.48895121706902,2.06198537513773,28.3081238104778,23.9807673044175,10.9265751778023,9.33987779224682,8.65471301212061,6.85164780126215,1.37032956025243,0.973655213863568,17.3815486326755,14.6408895121707,9.19563257537814,7.78924171090855,0.721226084343384,0.793348692777722,26.1444455574477,23.7643994791145,11.9002303916658,11.3593108284083,0.396674346388861,0.144245216868677,1658.91666666667,1508,1622,1123,1149,791,824,58,78,53.79,60.55,633,730,243,284,184,218,29,44,390,446,180,212,17,20,715,708,370,343,12,14,0.481789137380192,0.494278169014085,0.489783281733746,0.426470588235294,0.470439041455309,0.46441672780631,0.461100569259962,0.45771144278607,0.397260273972603,0.157608695652174,0.798165137614679,0.466507177033493,0.459183673469388,0.459459459459459,0.0944444444444444,0.905660377358491,0.502459592410401,0.518934081346424,0.461538461538462,0.0324324324324324,0.959183673469388,0.0733249051833123,0.905339805825243,0.978664711008555,54.5416185261466,58.6647912794495,40.6168684382378,41.5572411714472,28.6090319987944,29.8025820063294,2.09775455869795,2.82111819962827,1.94548651228211,2.18998342291656,22.8944592354448,26.4027728939569,8.78886823730346,10.2717637012106,6.654945496559,7.88466368614056,1.04887727934897,1.59140001004672,14.1055909981414,16.1310091927463,6.51027276837294,7.66765459386146,0.614859094790777,0.723363640930326,25.8602501632592,25.6070728889336,13.382227357211,12.4056864419551,0.434018184558196,0.506354548651228
"2017-12-27",568,"Wild","4","Stars","2",1,1726.48333333333,1438,1690,1100,1241,814,894,62,69,59.46,59.36,661,680,281,267,219,197,39,31,380,413,204,218,9,18,635,833,354,436,14,20,0.459718670076726,0.469884664673217,0.476580796252927,0.473282442748092,0.500420804578354,0.492915734526473,0.512773722627737,0.526442307692308,0.557142857142857,0.178082191780822,0.842639593908629,0.479192938209332,0.483412322274882,0.333333333333333,0.0441176470588235,0.917431192660551,0.432561307901907,0.448101265822785,0.411764705882353,0.0395480225988701,0.954128440366973,0.0761670761670762,0.922818791946309,0.998985868113385,49.9744181331995,58.732104760158,38.2279971811679,43.1281313652995,28.2887179140643,31.0689358908765,2.15466893202947,2.39793800500053,2.06639701126568,2.06292173879466,22.9715510334109,23.6318528029038,9.7655156435529,9.27897749761076,7.61084671152343,6.84628676790008,1.35535626369595,1.07733446601473,13.206035389858,14.3528753052931,7.08955584087114,7.57609398681328,0.312774522391374,0.625549044782748,22.0679801909469,28.9490196835572,12.302464547394,15.1521879736266,0.486538145942137,0.695054494203053,1804.55,1720,1556,1250,1134,908,828,72,67,70.28,61.72,791,731,353,271,259,204,44,26,438,460,211,234,18,27,731,675,372,351,10,14,0.525030525030525,0.524328859060403,0.523041474654378,0.517985611510791,0.532424242424242,0.519710906701708,0.565705128205128,0.55939524838013,0.628571428571429,0.16988416988417,0.872549019607843,0.487750556792873,0.474157303370787,0.4,0.0853080568720379,0.884615384615385,0.519914651493599,0.514522821576763,0.416666666666667,0.0268817204301075,0.96011396011396,0.079295154185022,0.919082125603865,0.998377279788887,57.1887728242499,51.7358898340307,41.5616081571583,37.704690920174,30.1903521653598,27.5304092433017,2.39394862985232,2.22770219722369,2.33675985702807,2.05214596436785,26.3001856418498,24.3052284503062,11.7369981435815,9.01055664847193,8.61156521016321,6.78285445124824,1.46296860713197,0.864481449668893,14.5631874982683,15.2946718018343,7.01559945692833,7.78033304702004,0.59848715746308,0.89773073619462,24.3052284503062,22.4432684048655,12.3687345875703,11.6704995705301,0.332492865257267,0.465490011360173
"2017-12-28",569,"Canucks","5","Blackhawks","2",1,1789.21666666666,1536,1680,1157,1297,854,936,62,71,60.34,68.66,724,831,284,322,212,250,35,35,440,509,230,253,19,18,659,710,361,384,8,17,0.477611940298507,0.471475142624287,0.477094972067039,0.466165413533835,0.467751937984496,0.465594855305466,0.468646864686469,0.458874458874459,0.5,0.165094339622642,0.86,0.463645943097998,0.476190476190476,0.513513513513513,0.0826086956521739,0.928853754940711,0.481373265157049,0.484563758389262,0.32,0.0221606648199446,0.955729166666667,0.0725995316159251,0.924145299145299,0.996744830761224,51.5085745158497,56.3375033767106,38.7991020278894,43.4938939759486,28.6382308831612,31.3880375955959,2.07912214842622,2.38093020223003,2.02345532961352,2.30246010824104,24.2787812171062,27.8669436345515,9.52372080892012,10.7980214805362,7.10925637848967,8.38355705010574,1.1736979870148,1.1736979870148,14.7550604081861,17.0689221540153,7.71287248609728,8.48415973470701,0.637150335808036,0.603616107607614,22.0990563840787,23.8093020223003,12.1058563803527,12.8771436289624,0.268273825603384,0.570081879407191,1656.55,1773,1572,1252,1192,944,892,70,67,67.68,68.09,792,727,291,324,226,254,36,39,501,403,249,203,20,18,829,725,438,400,14,10,0.530044843049327,0.51227495908347,0.514161220043573,0.510948905109489,0.498490093540547,0.521395655036208,0.473170731707317,0.470833333333333,0.48,0.15929203539823,0.846456692913386,0.554203539823009,0.550884955752212,0.526315789473684,0.0803212851405622,0.911330049261084,0.533462033462033,0.522673031026253,0.583333333333333,0.0319634703196347,0.975,0.0741525423728814,0.924887892376682,0.999040434749563,64.2178020584952,56.9376113005947,45.347257855181,43.1740665841659,34.1915426639703,32.3081102290906,2.53538981618424,2.42673025263349,2.45135975370499,2.46620989405693,28.6861247773988,26.3318342337992,10.5399776644231,11.7352328634813,8.18568712082341,9.1998430472971,1.30391476260904,1.41257432615979,18.1461471129758,14.5966013703178,9.01874377471252,7.3526304669343,0.724397090338355,0.651957381304519,30.0262593945248,26.2593945247654,15.86429627841,14.4879418067671,0.507077963236848,0.362198545169177
"2017-12-28",570,"Capitals","4","Bruins","3",1,1865.36666666666,1695,1813,1216,1381,848,960,76,69,67.63,78.26,805,898,306,398,230,285,35,45,499,500,222,245,29,18,756,765,361,389,12,6,0.483181299885975,0.468232576049288,0.469026548672566,0.524137931034483,0.463568441976832,0.47269524368761,0.434659090909091,0.446601941747573,0.4375,0.152173913043478,0.842105263157895,0.4994994994995,0.475374732334047,0.617021276595745,0.130630630630631,0.926530612244898,0.497041420118343,0.481333333333333,0.666666666666667,0.0332409972299169,0.984575835475578,0.089622641509434,0.928125,1.01774764150943,54.5201122210111,58.315612658816,39.112953664159,44.4202212254964,27.2761387394793,30.8786476295992,2.44455960400994,2.21940279837744,2.17533639498937,2.51725308697129,25.8930326477368,28.8844016368543,9.84256893193475,12.8017726631047,7.39800932792481,9.16709851503727,1.12578402816247,1.44743660763746,16.0504637158021,16.0826289737496,7.14068726434482,7.8804881971373,0.932792480477476,0.578974643054985,24.3169350083094,24.6064223298369,11.6116581190472,12.5122853415772,0.38598309536999,0.192991547684995,1706.61666666667,1692,1494,1276,1122,898,795,72,56,70.55,58.49,803,678,312,265,245,193,40,28,491,413,257,220,21,23,741,682,341,329,11,4,0.531073446327684,0.532110091743119,0.530419373892498,0.5625,0.546729696218227,0.542201215395003,0.540727902946274,0.559360730593607,0.588235294117647,0.163265306122449,0.854922279792746,0.543141592920354,0.538784067085954,0.477272727272727,0.0817120622568093,0.895454545454546,0.520730850316233,0.508955223880597,0.733333333333333,0.032258064516129,0.987841945288754,0.0801781737193764,0.929559748427673,1.00973792214705,59.4861177573562,52.5249763176656,44.8606892780062,39.4464681582468,31.5712374385968,27.9500375987578,2.5313241598875,1.9688076799125,2.48034610388976,2.05634930710861,28.2312958387453,23.8366358389406,10.9690713595125,9.31667919958593,8.61353359961718,6.78535503969843,1.4062911999375,0.984403839956249,17.2622244792328,14.5199566393547,9.03542095959843,7.73460159965624,0.738302879967187,0.808617439964062,26.0515444788422,23.9772649589344,11.9886324794672,11.5667451194859,0.386730079982812,0.14062911999375
"2017-12-28",571,"Lightning","3","Canadiens","1",1,1675.86666666667,1690,1555,1267,1180,886,872,81,52,67.28,57.27,838,695,320,256,231,205,44,29,518,439,273,257,26,16,759,752,353,367,10,6,0.520801232665639,0.517776869636289,0.503981797497156,0.609022556390977,0.540184664793256,0.546640574037834,0.555555555555556,0.529816513761468,0.602739726027397,0.19047619047619,0.858536585365854,0.541274817136886,0.515094339622642,0.619047619047619,0.0952380952380952,0.937743190661479,0.502316346790205,0.490277777777778,0.625,0.028328611898017,0.983651226158038,0.0914221218961625,0.940366972477064,1.03178909437323,60.5060068422309,55.6726867690349,45.3616039462169,42.2467976768239,31.7209006285305,31.2196674357546,2.89999204391757,1.86172328745326,2.40878351499721,2.05040178216246,30.0023868247275,24.882647784231,11.45675869202,9.16540695361604,8.27034768080197,7.33948603707534,1.57530432015276,1.03826875646432,18.5456281327074,15.717240830615,9.7740472591296,9.2012093245286,0.930861643726629,0.572837934601002,27.173999522635,26.9233829262471,12.6382369321346,13.1394701249105,0.358023709125626,0.214814225475376,1818.68333333333,1831,1760,1318,1280,977,925,65,73,70.83,66.66,803,767,351,311,257,221,40,45,452,456,224,211,12,17,860,817,454,435,12,11,0.509885825675299,0.507313317936875,0.513669821240799,0.471014492753623,0.515164739253764,0.511464968152866,0.530211480362538,0.53765690376569,0.470588235294118,0.155642023346304,0.796380090497738,0.497797356828194,0.514942528735632,0.413793103448276,0.0535714285714286,0.919431279620853,0.512820512820513,0.510686164229471,0.521739130434783,0.026431718061674,0.974712643678161,0.0665301944728762,0.921081081081081,0.987611275553957,60.4063379184575,58.0639840177418,43.4820062132862,42.2283520129031,32.2321093098487,30.5165825093245,2.14440850065524,2.40833570073588,2.336745447714,2.19917339467197,26.4916927080947,25.3040203077318,11.5798059035383,10.260169903135,8.4786613025907,7.2909889022278,1.31963600040322,1.48459050045362,14.9118868045564,15.0438504045967,7.38996160225804,6.96107990212699,0.395890800120967,0.560845300171369,28.3721740086693,26.9535653082358,14.9778686045766,14.351041504385,0.395890800120967,0.362899900110886
"2017-12-28",572,"Sharks","3","Flames","2",1,1656.43333333333,1722,1519,1239,1090,859,784,52,60,66.59,61.93,739,714,309,308,210,235,39,40,430,406,215,206,4,16,818,640,402,287,9,4,0.531317494600432,0.531987977672821,0.522824102251978,0.464285714285714,0.518129474011827,0.508602890571232,0.500810372771475,0.471910112359551,0.493670886075949,0.185714285714286,0.829787234042553,0.514354066985646,0.510688836104513,0.2,0.0186046511627907,0.922330097087379,0.561042524005487,0.583454281567489,0.692307692307692,0.0223880597014925,0.986062717770035,0.0605355064027939,0.923469387755102,0.984004894157896,62.3749823918863,55.0218340611355,44.8795605014791,39.4824220715192,31.1150463848027,28.3983659670377,1.88356508965046,2.17334433421207,2.41204998691969,2.24325357696255,26.7683577163786,25.8627975771236,11.1927233211921,11.1565009156219,7.60670516974223,8.51226530899726,1.41267381723784,1.44889622280804,15.5756343951865,14.7062966615016,7.78781719759323,7.46181554746142,0.144889622280804,0.579558489123217,29.6299277564245,23.1823395649287,14.5614070392208,10.3958303986477,0.32600165013181,0.144889622280804,1756.28333333333,1847,1661,1368,1242,949,874,65,64,71.9,65.49,828,727,341,287,241,212,36,36,487,440,236,218,21,11,817,794,410,402,8,15,0.526510832383124,0.524137931034483,0.520570488206253,0.503875968992248,0.52332775311158,0.532475884244373,0.542993630573248,0.532008830022075,0.5,0.149377593360996,0.830188679245283,0.525350593311758,0.519823788546256,0.65625,0.0889830508474576,0.94954128440367,0.507138423339541,0.504926108374384,0.347826086956522,0.0195121951219512,0.962686567164179,0.0684931506849315,0.926773455377574,0.995266606062506,63.0991582603415,56.7448304658513,46.7350560368962,42.4305114019189,32.4207369729638,29.8585080235725,2.22059842280574,2.18643537014719,2.45632348614973,2.23733831860843,28.2870076012793,24.8365392827657,11.6496009565655,9.8047961130038,8.23329569071051,7.24256716361256,1.22986989570779,1.22986989570779,16.6374066447138,15.0317431697619,8.06248042741776,7.44754547956386,0.717424105829546,0.375793579244048,27.9112140220352,27.1254638108886,14.0068515900054,13.733547168737,0.273304421268399,0.512445789878247
"2017-12-28",573,"Panthers","3","Flyers","2",1,1741.05,1618,1693,1267,1278,942,954,69,78,67.68,67.46,699,722,270,297,218,234,38,42,429,425,255,226,17,22,782,810,427,430,14,14,0.488674116581093,0.497838899803536,0.496835443037975,0.469387755102041,0.500813970697055,0.491907107670654,0.476190476190476,0.482300884955752,0.475,0.174311926605505,0.82051282051282,0.502341920374707,0.53014553014553,0.435897435897436,0.0666666666666667,0.902654867256637,0.491206030150754,0.498249708284714,0.5,0.0327868852459016,0.967441860465116,0.0732484076433121,0.918238993710692,0.991487401354004,55.7594555009908,58.3441026966486,43.6633066253123,44.0423882140088,32.4631687774619,32.8767123287671,2.37787542000517,2.6880330834841,2.33238562936159,2.32480399758766,24.0889118635306,24.8815370035324,9.30472990436805,10.2352028948049,7.51270784871198,8.06409925045231,1.30955457913328,1.44740242956836,14.7841819591626,14.6463341087275,8.7878004652365,7.78840354958215,0.5858533643491,0.758163177392953,26.9492547600586,27.9141897131042,14.715258033945,14.8186439217713,0.482467476522788,0.482467476522788,1758.06666666667,1582,1631,1172,1211,866,872,63,55,61.73,64.92,681,727,271,294,215,208,31,28,410,433,211,224,22,17,729,732,389,398,9,9,0.492374727668845,0.491817037347881,0.498273878020713,0.533898305084746,0.48740623766285,0.483664772727273,0.479646017699115,0.508274231678487,0.525423728813559,0.144186046511628,0.865384615384615,0.486358244365362,0.485057471264368,0.564102564102564,0.104265402843602,0.924107142857143,0.498973305954825,0.49428208386277,0.5,0.0231362467866324,0.977386934673367,0.0727482678983834,0.936926605504587,1.00967487340297,53.9911266163589,55.663418148724,39.9984831822836,41.3294907284517,29.5551932046566,29.7599635963748,2.15008911304084,1.87706192408327,2.10674604679383,2.21561563839066,23.2414394600129,24.8113457965189,9.24879602593759,10.0337491941906,7.33760570323462,7.09870691289675,1.05798035721057,0.955595161351485,13.9926434340753,14.7775966023283,7.20109210875583,7.64476129081188,0.75082476963331,0.58018277653483,24.8796025937583,24.9819877896174,13.2759470630617,13.583102650639,0.307155587577263,0.307155587577263
"2017-12-28",574,"Kings","2","GoldenKnights","3",0,1808.28333333333,1677,1690,1243,1284,877,900,71,55,64.77,71.05,748,789,278,319,184,238,34,34,470,470,244,217,20,10,789,743,414,384,16,11,0.498069498069498,0.49188761377127,0.493528418683174,0.563492063492063,0.476881166249448,0.486662329212752,0.465661641541039,0.436018957345972,0.5,0.184782608695652,0.857142857142857,0.5,0.529284164859002,0.666666666666667,0.0819672131147541,0.953917050691244,0.515013054830287,0.518796992481203,0.592592592592593,0.0386473429951691,0.971354166666667,0.080957810718358,0.938888888888889,1.01984669960725,55.6439348553417,56.0752831875536,41.2435366876504,42.603942966165,29.099422103837,29.8625768454428,2.35582550669604,1.82493525166595,2.1491101136437,2.35748453874301,24.8191194226569,26.1795257011715,9.22421818114787,10.5846244596625,6.10523793284607,7.89699254357264,1.12814179193895,1.12814179193895,15.594901241509,15.594901241509,8.09607638920892,7.20019908384564,0.663612818787617,0.331806409393808,26.1795257011715,24.65321621796,13.7367853489037,12.7413661207222,0.530890255030093,0.364987050333189,1718.41666666667,1657,1654,1237,1193,889,857,78,68,66.2,62.77,820,742,300,281,227,208,42,41,520,461,275,247,25,14,679,713,341,351,11,13,0.500453035336756,0.509053497942387,0.509163802978236,0.534246575342466,0.513297666123905,0.524967989756722,0.516351118760757,0.52183908045977,0.506024096385542,0.185022026431718,0.802884615384615,0.530071355759429,0.526819923371648,0.641025641025641,0.0909090909090909,0.94331983805668,0.487787356321839,0.492774566473988,0.458333333333333,0.032258064516129,0.962962962962963,0.0877390326209224,0.920653442240373,1.0083924748613,57.8555841132826,57.7508365258717,43.1909218757577,41.6546239270647,31.0402017360943,29.9228941370448,2.72343727268319,2.37427864798022,2.31143009553368,2.19166868726056,28.6310072256438,25.9075699529606,10.4747587410892,9.81135735415354,7.92590078075748,7.26249939382183,1.46646622375249,1.43155036128219,18.1562484845546,16.096212598807,9.60186217933175,8.62421803016343,0.872896561757432,0.488822074584162,23.7078706173319,24.895009941322,11.9063091023714,12.2554677270743,0.38407448717327,0.453906212113865
