"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2019-01-06",650,"Coyotes","5","Rangers","0",1,1998.6,1944,1938,1423,1437,1002,1021,65,85,75.89,78.01,855,883,362,398,257,287,24,49,493,485,241,232,33,25,871,848,440,445,7,10,0.500772797527048,0.497552447552448,0.495304003954523,0.433333333333333,0.49311241065627,0.491944764096663,0.476315789473684,0.472426470588235,0.328767123287671,0.0933852140077821,0.829268292682927,0.504089979550102,0.509513742071882,0.568965517241379,0.136929460580913,0.892241379310345,0.506689936009308,0.497175141242938,0.411764705882353,0.0159090909090909,0.97752808988764,0.0648702594810379,0.916748285994123,0.981618545475161,58.3608525968178,58.180726508556,42.7199039327529,43.1401981386971,30.0810567397178,30.6514560192135,1.95136595616932,2.55178625037526,2.27829480636446,2.34193935755029,25.6679675773041,26.5085559891924,10.8676073251276,11.9483638546983,7.71540078054638,8.6160312218553,0.720504353047133,1.47102972080456,14.8003602521765,14.5601921344941,7.23506454518163,6.96487541278895,0.990693485439808,0.75052536775743,26.1483038126689,25.457820474332,13.2092464725308,13.3593515460823,0.21014710297208,0.300210147102972,1982.51666666667,1656,2021,1224,1490,885,1054,71,88,68.23,80.33,766,949,349,390,261,269,43,47,417,559,183,269,17,26,719,871,388,457,11,15,0.450367147130813,0.45099484156227,0.456420835482207,0.446540880503145,0.459275713516424,0.4466472303207,0.472259810554804,0.492452830188679,0.477777777777778,0.164750957854406,0.825278810408922,0.427254098360656,0.404867256637168,0.395348837209302,0.092896174863388,0.903345724907063,0.452201257861635,0.459171597633136,0.423076923076923,0.0283505154639175,0.967177242888403,0.080225988700565,0.916508538899431,0.996734527599996,50.1181158628342,61.1646812553068,37.0438247681818,45.0941984514632,26.784138006406,31.8988491059344,2.1487839530563,2.66328151928105,2.06495111432438,2.43115232322553,23.1826550428327,28.7210700204286,10.5623323889669,11.8031794604501,7.89905086968583,8.14116737143866,1.30137619692142,1.42243444779783,12.6203226538659,16.9178905599785,5.53841497759581,8.14116737143866,0.514497566224748,0.786878630696673,21.7602205950349,26.3604341283385,11.7426503350119,13.83090516263,0.332910189910131,0.453968440786542
"2019-01-06",651,"Jets","5","Stars","1",1,1969.75,1923,1835,1429,1378,1042,1006,81,79,77.07,76.01,852,829,342,353,257,255,45,44,510,476,268,258,27,23,864,813,461,433,9,12,0.511708355508249,0.509084431777699,0.5087890625,0.50625,0.503462241964986,0.506841165972635,0.492086330935252,0.501953125,0.50561797752809,0.175097276264591,0.827450980392157,0.517241379310345,0.509505703422053,0.54,0.100746268656716,0.910852713178295,0.51520572450805,0.515659955257271,0.428571428571429,0.0195227765726681,0.972286374133949,0.0777351247600768,0.921471172962227,0.999206297722304,58.5759614164234,55.8954182002792,43.5283665439777,41.9748699073486,31.7400685366163,30.6434826754664,2.46731818758726,2.40639675085671,2.34760756441173,2.31531920294454,25.9525320472141,25.2519355248128,10.417565680924,10.752633582942,7.82840461987562,7.76748318314507,1.37073232643737,1.34027160807209,15.5349663662901,14.4993019418708,8.16347252189364,7.85886533824089,0.822439395862419,0.70059652240132,26.3180606675974,24.7645640309684,14.0423911663917,13.189491052164,0.274146465287473,0.365528620383297,2100.03333333333,1804,2071,1341,1513,1010,1082,75,79,75.76,78.99,878,950,391,368,298,278,46,42,487,582,246,278,16,22,738,877,401,446,13,14,0.465548387096774,0.469866853538893,0.482791586998088,0.487012987012987,0.489563812600969,0.480306345733042,0.515151515151515,0.517361111111111,0.522727272727273,0.154362416107383,0.848920863309353,0.4555659494855,0.469465648854962,0.421052631578947,0.0650406504065041,0.920863309352518,0.456965944272446,0.473435655253837,0.481481481481481,0.0324189526184539,0.968609865470852,0.0742574257425743,0.926987060998152,1.00124448674073,51.5420390152537,59.1704893573118,38.3136775606737,43.2278852716624,28.8566848145268,30.9137950191267,2.14282312979159,2.25710703004714,2.16453707084015,2.2568213202965,25.0853161060936,27.1424263106935,11.1712512499802,10.5141188235107,8.51415056903859,7.94273106776083,1.31426485293884,1.19998095268329,13.9140648561134,16.6283074871827,7.02845986571642,7.94273106776083,0.457135601022206,0.628561451405533,21.0853795971493,25.0567451310297,11.456961000619,12.742654878494,0.371422675830542,0.39999365089443
"2019-01-07",652,"Flyers","0","Blues","3",0,2025.81666666667,1947,1844,1442,1337,1022,985,82,92,78.76,72.07,849,797,366,312,273,240,45,43,483,485,243,235,23,34,879,867,440,456,14,14,0.513584806119757,0.518891687657431,0.50921773791729,0.471264367816092,0.522177285685872,0.515795868772782,0.539823008849557,0.532163742690059,0.511363636363636,0.164835164835165,0.820833333333333,0.49896694214876,0.50836820083682,0.403508771929825,0.0946502057613169,0.85531914893617,0.503436426116838,0.491071428571429,0.5,0.0318181818181818,0.969298245614035,0.0802348336594912,0.906598984771574,0.986833818431065,57.6656327900682,54.6150112300389,42.70870184041,39.5988449102831,30.2692741199022,29.1734197730956,2.4286501740039,2.72482702449218,2.3326888744457,2.13454656146904,25.145414606455,23.6052949839159,10.8400727278711,9.24071773523434,8.08562801833005,7.10824441171873,1.33279582719726,1.27356045709961,14.3053418785839,14.3645772486816,7.19709746686521,6.96015598647459,0.681206756123045,1.00700129166015,26.0339451579198,25.6785329373339,13.0317814214843,13.5056643822656,0.414647590683592,0.414647590683592,1889.65,1708,1720,1281,1261,946,927,76,88,69.48,68.21,854,845,337,306,247,244,44,52,517,539,267,278,19,27,709,730,388,362,13,9,0.498249708284714,0.503933910306845,0.505072076882008,0.463414634146341,0.504611809136466,0.502648616833431,0.524105754276827,0.503054989816701,0.458333333333333,0.178137651821862,0.786885245901639,0.489583333333333,0.489908256880734,0.41304347826087,0.0711610486891386,0.902877697841727,0.492703266157054,0.517333333333333,0.590909090909091,0.0335051546391753,0.975138121546961,0.080338266384778,0.905070118662352,0.98540838504713,54.2322652343027,54.6132881750589,40.674198925727,40.0391606911333,30.0373084962824,29.4340221734184,2.41314529145609,2.79416823221232,2.20612282697854,2.16579789908184,27.1161326171513,26.8303654115842,10.700394252904,9.71608498928373,7.8427221972323,7.74746646204324,1.39708411610616,1.65109940994364,16.4157383642474,17.1142804223004,8.477760431826,8.82703146085254,0.603286322864023,0.857301616701506,22.512105416347,23.1788955626703,12.3197417511179,11.4941920461461,0.41277485248591,0.285767205567169
"2019-01-07",653,"Blackhawks","3","Flames","4",0,2180.35,2079,2142,1509,1652,1122,1239,87,102,83.99,99.22,1005,1106,383,500,284,377,47,55,622,606,308,307,28,32,903,886,492,519,12,15,0.492537313432836,0.477380575767162,0.475222363405337,0.46031746031746,0.458435674908575,0.476077688299384,0.433748584371461,0.42965204236006,0.46078431372549,0.165492957746479,0.854111405835544,0.506514657980456,0.500813008130081,0.466666666666667,0.0909090909090909,0.895765472312704,0.504751257685858,0.486646884272997,0.444444444444444,0.024390243902439,0.971098265895954,0.0775401069518717,0.917675544794189,0.995215651746061,57.2109982342284,58.9446648473869,41.525443162795,45.4605911894879,30.8757768248217,34.0954433921159,2.39411103721879,2.80688880225652,2.31128029903456,2.73038732313619,27.6561102575274,30.4354805421148,10.5395922672965,13.7592588345908,7.81525901804756,10.3744811612814,1.29337033045153,1.51351847180498,17.1165179902309,16.676221707524,8.47570344210792,8.44818492443873,0.770518494737083,0.880592565413809,24.8492214552709,24.3814066548948,13.5391106932373,14.2821106703052,0.330222212030179,0.412777765037723,2083.08333333334,2048,1823,1512,1385,1078,1011,88,83,84.64,76.8,963,874,400,396,294,300,54,50,563,478,299,245,23,15,880,787,434,407,11,18,0.529062257814518,0.521919226786331,0.516036381043562,0.514619883040936,0.524281466798811,0.524224278715297,0.50251256281407,0.494949494949495,0.519230769230769,0.183673469387755,0.833333333333333,0.540826128722382,0.549632352941177,0.605263157894737,0.0769230769230769,0.938775510204082,0.527894421115777,0.516052318668252,0.379310344827586,0.0253456221198157,0.955773955773956,0.0816326530612245,0.917903066271019,0.999535719332243,58.9894787374484,52.5087010441252,43.5508260991318,39.8927871344561,31.0501260151218,29.1202944353322,2.53470416449974,2.39068688242589,2.43792455094611,2.21210545265432,27.7377285274233,25.1742209065088,11.5213825659079,11.4061687402488,8.4682161859423,8.64103692443092,1.55538664639757,1.44017282073849,16.2163459615154,13.7680521662599,8.61223346801615,7.05684682161859,0.662479497539704,0.432051846221546,25.3470416449974,22.6683201984238,12.5007000840101,11.7230067608113,0.316838020562467,0.518462215465855
"2019-01-07",654,"Sharks","3","Kings","1",1,2160.85,2330,1856,1718,1360,1211,975,102,100,99.99,80.15,1058,870,473,396,357,297,57,64,585,474,298,247,25,24,1050,799,510,390,18,12,0.556617295747731,0.558154645873944,0.553979871912168,0.504950495049505,0.555068280226491,0.548755186721992,0.544303797468354,0.545871559633027,0.471074380165289,0.159663865546218,0.784511784511784,0.552407932011331,0.546788990825688,0.510204081632653,0.0838926174496644,0.902834008097166,0.567874526771228,0.566666666666667,0.6,0.0352941176470588,0.969230769230769,0.0842279108175062,0.897435897435897,0.981663808253404,64.6967628479534,51.535275470301,47.7034500312377,37.7629173704792,33.6256565703311,27.0726797325127,2.83221880278594,2.77668510077053,2.77640743226045,2.22551310826758,29.3773283661522,24.1571603767036,13.1337205266446,10.9956729990513,9.91276580975079,8.24675474928848,1.5827105074392,1.77707846449314,16.2436078395076,13.1614873776523,8.27452160029618,6.85841219890321,0.694171275192633,0.666404424184927,29.1551935580906,22.1857139551565,14.1610940139297,10.8290718930051,0.499803318138695,0.333202212092464,2160.41666666667,1932,2057,1432,1522,1006,1081,67,74,73.52,78.07,846,919,326,353,230,259,36,43,520,566,252,265,18,18,871,945,455,482,13,12,0.48433191276009,0.484766418415708,0.48203162434116,0.475177304964539,0.484992413747609,0.479320113314448,0.480117820324006,0.470347648261759,0.455696202531646,0.156521739130435,0.833976833976834,0.478821362799263,0.48742746615087,0.5,0.0714285714285714,0.932075471698113,0.479625550660793,0.485592315901814,0.52,0.0285714285714286,0.975103734439834,0.0666003976143141,0.93154486586494,0.998145263479254,53.6563162970106,57.127868852459,39.770106075217,42.2696239151398,27.9390549662488,30.0219864995178,1.86075216972035,2.05515911282546,2.04182835101254,2.16819286403086,23.4954676952748,25.5228543876567,9.05380906460945,9.8036644165863,6.38765670202507,7.1930568948891,0.999807135969142,1.19421407907425,14.4416586306654,15.7191899710704,6.99864995178399,7.35969141755063,0.499903567984571,0.499903567984571,24.1897782063645,26.24493731919,12.6364513018322,13.3863066538091,0.361041465766634,0.333269045323047
"2019-01-07",655,"MapleLeafs","0","Predators","4",0,2079.7,2160,2103,1564,1626,1045,1125,108,79,86.77,85.45,1039,989,424,375,299,255,57,44,615,614,291,316,31,23,923,961,397,500,20,12,0.506685432793807,0.490282131661442,0.481566820276498,0.577540106951872,0.503832307513645,0.51232741617357,0.530663329161452,0.53971119133574,0.564356435643564,0.190635451505017,0.827450980392157,0.500406834825061,0.479406919275124,0.574074074074074,0.106529209621993,0.927215189873418,0.489915074309979,0.442586399108138,0.625,0.0503778337531486,0.976,0.103349282296651,0.929777777777778,1.03312706007443,62.3166802904265,60.6722123383181,45.1218925806607,46.9106121075155,30.1485791219888,32.4566043179305,3.11583401452133,2.27917488099245,2.50334182814829,2.46525941241525,29.9754772322931,28.5329614848296,12.2325335384911,10.8188681059768,8.62624416983219,7.35683031206424,1.64446795210848,1.26941385776795,17.742943693802,17.7140933788527,8.39544165023802,9.11669952396981,0.894359763427418,0.663557243833246,26.6288406981776,27.72515266625,11.4535750348608,14.4251574746358,0.577006298985431,0.346203779391259,2091.88333333333,2073,1865,1563,1378,1121,1000,91,70,78.25,75.22,924,866,361,365,264,279,46,33,563,501,276,262,29,24,952,783,531,401,16,13,0.526409344845099,0.531451887113227,0.528524280999529,0.565217391304348,0.509871636150388,0.516201117318436,0.497245179063361,0.486187845303867,0.582278481012658,0.174242424242424,0.881720430107527,0.529135338345865,0.513011152416357,0.547169811320755,0.105072463768116,0.908396946564885,0.548703170028818,0.569742489270386,0.551724137931034,0.0301318267419962,0.967581047381546,0.0811775200713648,0.93,1.01117752007136,59.4583827970011,53.4924669157777,44.8304159728474,39.5241927131054,32.1528447252476,28.6822878904974,2.61008819803526,2.00776015233482,2.24438902743142,2.15748169512321,26.5024340108196,24.8388613131707,10.3543059284696,10.4690350800316,7.57212400309131,8.00235832144878,1.31938524296288,0.946515500386414,16.14812808235,14.3698262331392,7.91631145777728,7.51475942731032,0.831786348824425,0.688374909371938,27.3055380717535,22.4582314182595,15.2302948698541,11.5015974440895,0.458916606247958,0.372869742576466
"2019-01-07",656,"Canadiens","0","Wild","1",0,2042.1,2231,1876,1586,1372,1181,1022,99,88,82.1,72.09,1000,870,399,376,296,265,58,49,601,494,300,259,25,31,1041,832,532,449,16,8,0.543218894570246,0.536173089925625,0.536087153881071,0.529411764705882,0.532459952007264,0.53475935828877,0.514838709677419,0.527629233511586,0.542056074766355,0.195945945945946,0.815094339622642,0.548858447488584,0.536672629695885,0.446428571428571,0.0833333333333333,0.88030888030888,0.555792845702082,0.54230377166157,0.666666666666667,0.0300751879699248,0.982182628062361,0.0838272650296359,0.913894324853229,0.997721589882865,65.5501689437344,55.119729690025,46.5990891729102,40.3114441016601,34.6995739679741,30.0279124430733,2.90877038342882,2.58557367415895,2.41222271191421,2.11811370647863,29.3815190245336,25.5619215513442,11.7232260907889,11.0474511532246,8.69692963126194,7.7861025415014,1.70412810342295,1.43969443220214,17.6582929337447,14.5144703981196,8.81445570736007,7.6098134273542,0.734537975613339,0.910827089760541,30.5861613045394,24.4454238284119,15.6309681210519,13.1923020420156,0.470104304392537,0.235052152196269,1974.95,1870,1836,1406,1320,1042,907,79,78,75.76,64.87,847,730,389,295,291,211,44,45,458,435,242,202,23,17,822,890,460,446,12,16,0.504587155963303,0.515774027879677,0.534633145202668,0.503184713375796,0.538718623337837,0.53709575142676,0.568713450292398,0.579681274900398,0.49438202247191,0.151202749140893,0.786729857819905,0.512877939529675,0.545045045045045,0.575,0.0950413223140496,0.915841584158416,0.480140186915888,0.507726269315673,0.428571428571429,0.0260869565217391,0.964125560538117,0.0758157389635317,0.914002205071665,0.989817944035197,56.8115648497431,55.7786273070205,42.7150054431758,40.1022810704069,31.6564976328515,27.5551279779235,2.40006076103193,2.3696802450695,2.30162788931366,1.9707840704828,25.7322970201778,22.1777766525735,11.8180207093851,8.96225220891669,8.84073014506697,6.41028886807262,1.3367427023469,1.36712321830933,13.9142763107927,13.2155244436568,7.35208486290793,6.13686422441075,0.698751867135878,0.516468771361301,24.972784121117,27.0386592065622,13.9750373427176,13.5497101192435,0.364566191549154,0.486088255398871
"2019-01-08",657,"Jets","7","Avalanche","4",1,2012.68333333333,1959,1892,1452,1420,1057,1032,84,81,78.71,78.17,874,861,351,363,263,261,48,46,523,498,272,268,27,23,876,836,466,443,9,12,0.508699039210595,0.505571030640669,0.505983724269986,0.509090909090909,0.501721060683325,0.503746397694524,0.491596638655462,0.501908396946565,0.51063829787234,0.182509505703422,0.823754789272031,0.512242899118511,0.503703703703704,0.54,0.0992647058823529,0.914179104477612,0.511682242990654,0.512651265126513,0.428571428571429,0.01931330472103,0.972911963882618,0.0794701986754967,0.921511627906977,1.00098182658247,58.3996488932685,56.4023153170312,43.2854978014425,42.3315474366724,31.5101729863118,30.7648992638352,2.50411970752147,2.41468686082427,2.34641978784541,2.33032187543992,26.0547693377829,25.6672270020951,10.4636430635719,10.8213744503606,7.84027956045412,7.78065766265599,1.43092554715512,1.37130364935699,15.591126274211,14.8458525517344,8.10857810054571,7.98933430494945,0.804895620274758,0.685651824678497,26.114391235581,24.9219532796184,13.8919021869643,13.2062503622858,0.268298540091586,0.357731386788781,1992.46666666666,1870,1906,1394,1414,1045,1026,84,82,75.32,76.87,923,834,372,372,271,276,50,48,551,462,300,235,22,22,791,869,433,456,12,11,0.495233050847458,0.496438746438746,0.504587155963303,0.506024096385542,0.494907681187989,0.525327262379055,0.5,0.495429616087751,0.510204081632653,0.18450184501845,0.826086956521739,0.543928923988154,0.560747663551402,0.5,0.0733333333333333,0.906382978723404,0.476506024096386,0.487064116985377,0.521739130434783,0.0277136258660508,0.975877192982456,0.0803827751196172,0.920077972709552,1.00046074782917,56.312108943688,57.3961923244221,41.9781175762038,42.580386121056,31.4685314685315,30.8963763509218,2.52952788837957,2.46930103389434,2.26814333991368,2.31481915213973,27.7946933449326,25.11459832034,11.2021949342524,11.2021949342524,8.16073878274836,8.31130591896143,1.50567136213069,1.44544450764547,16.5924984106803,13.9124033860876,9.03402817278417,7.07665540201426,0.662495399337505,0.662495399337505,23.8197209489076,26.1685682738315,13.0391139960518,13.7317228226319,0.361361126911367,0.331247699668753
"2019-01-08",658,"Lightning","4","BlueJackets","0",1,2051.76666666666,2056,1878,1547,1408,1132,1037,116,90,89.47,71.42,1061,900,433,329,324,252,66,55,628,571,330,319,36,25,869,839,433,418,14,10,0.522623284189121,0.523519458544839,0.52189949285385,0.563106796116505,0.556094225868606,0.541050484446711,0.568241469816273,0.5625,0.545454545454545,0.203703703703704,0.781746031746032,0.523769808173478,0.508474576271186,0.590163934426229,0.109090909090909,0.921630094043887,0.508782201405152,0.508813160987074,0.583333333333333,0.0323325635103926,0.976076555023923,0.102473498233216,0.91321118611379,1.01568468434701,60.1237957532534,54.9185254983511,45.2390622715384,41.1742725781035,33.103179373873,30.3250856985038,3.39219859308239,2.63187821877082,2.61637938037139,2.08854158205124,31.026919890176,26.3187821877082,12.6622585414196,9.62097704417333,9.47476158757495,7.36925901255829,1.9300440270986,1.60837002258217,18.3646613487564,16.6978051435349,9.650220135493,9.32854613097657,1.05275128750833,0.731077282991894,25.4122463567982,24.534953617208,12.6622585414196,12.2236121716245,0.409403278475461,0.292430913196758,2048.1,1896,1908,1493,1419,1085,1035,100,92,84.87,80.72,911,873,385,356,291,285,54,51,526,517,312,280,30,31,808,829,425,416,15,10,0.498422712933754,0.512706043956044,0.511792452830189,0.520833333333333,0.51253094993659,0.510650224215247,0.519568151147099,0.505208333333333,0.514285714285714,0.185567010309278,0.821052631578947,0.50431447746884,0.527027027027027,0.491803278688525,0.0961538461538462,0.889285714285714,0.493585827733659,0.505350772889417,0.6,0.0352941176470588,0.975961538461538,0.0921658986175115,0.911111111111111,1.00327700972862,55.5441628826718,55.8957082173722,43.7380987256482,41.5702358283287,31.7855573458327,30.3207851179142,2.92954445583712,2.69518089937015,2.48630437966896,2.36472828475172,26.6881499926762,25.574923099458,11.2787461549729,10.4291782627801,8.52497436648602,8.34920169913579,1.58195400615204,1.49406767247693,15.4094038377032,15.1457448366779,9.14017870221181,8.20272447634393,0.878863336751136,0.908158781309507,23.6707192031639,24.2859235388897,12.4505639373078,12.1869049362824,0.439431668375568,0.292954445583712
"2019-01-08",659,"RedWings","2","Canadiens","3",0,2203.3,1908,2149,1437,1661,1028,1194,84,96,76.5,94.38,880,1026,339,444,257,332,45,51,541,582,269,310,27,18,836,931,429,485,12,27,0.470298249938378,0.463847643641059,0.462646264626463,0.466666666666667,0.447682584269663,0.461699895068206,0.432950191570881,0.436332767402377,0.46875,0.175097276264591,0.846385542168675,0.481745325022262,0.464594127806563,0.6,0.100371747211896,0.941935483870968,0.473118279569892,0.469365426695842,0.307692307692308,0.027972027972028,0.944329896907216,0.0817120622568093,0.919597989949749,1.00131005220656,51.9584259973675,58.5213089456723,39.1322107747469,45.2321517723414,27.9943720782462,32.514864067535,2.28747787409794,2.61426042754051,2.08323877819634,2.57014478282576,23.9640539191213,27.9399083193391,9.23160713475241,12.0909544773748,6.99859301956156,9.04098397857758,1.22543457540961,1.38882585213089,14.7324467843689,15.8489538419643,7.32537557300412,8.44188263059955,0.735260745245767,0.490173830163845,22.7658512231652,25.3528797712522,11.6824762855716,13.2074615349703,0.326782553442563,0.735260745245767,2087.58333333333,2269,1920,1617,1402,1205,1043,102,89,84.22,73.29,1015,887,407,379,302,267,59,49,608,508,305,266,27,31,1060,855,543,461,16,9,0.541656719980902,0.535607817157999,0.536032028469751,0.534031413612565,0.534696209764459,0.533648790746583,0.517811704834606,0.530755711775044,0.546296296296296,0.195364238410596,0.816479400749064,0.544802867383513,0.53415061295972,0.46551724137931,0.0885245901639344,0.883458646616541,0.553524804177546,0.540836653386454,0.64,0.0294659300184162,0.980477223427332,0.0846473029045643,0.914669223394056,0.99931652629862,65.2141631072612,55.1834258113449,46.474791425492,40.2953973893258,34.6333479701409,29.9772464173087,2.9316194962277,2.55798171729672,2.42059798012055,2.10645483214243,29.1724881242266,25.4935930701369,11.6977366173007,10.8929783242186,8.67989301824278,7.67394515189015,1.69574068899445,1.4083270128937,17.4747515069259,14.6006147459183,8.76611712107301,7.64520378428007,0.776016925472037,0.890982395912339,30.46584966668,24.5738693066145,15.606562612271,13.2497704682448,0.459861881761207,0.258672308490679
"2019-01-08",660,"Sabres","5","Devils","1",1,2083.1,1868,1969,1448,1530,1060,1126,83,79,70.8,81.2,791,907,333,399,253,297,47,40,458,508,248,286,22,28,880,849,505,470,14,11,0.486838676048997,0.486232370718603,0.484903934126258,0.512345679012346,0.465789473684211,0.465842167255595,0.454918032786885,0.46,0.540229885057471,0.185770750988142,0.865319865319865,0.474120082815735,0.464419475655431,0.44,0.0887096774193548,0.902097902097902,0.508964719491035,0.517948717948718,0.56,0.0277227722772277,0.976595744680851,0.0783018867924528,0.929840142095915,1.00814202888837,53.8044260957228,56.7135519178148,41.7070711919735,44.0689357208008,30.5314195189862,32.4324324324325,2.39066775478854,2.27545485094331,2.03926839806058,2.33882194805818,22.7833517353944,26.1245259469061,9.59147424511546,11.4924871585618,7.28721616821085,8.55455811050838,1.35375162018146,1.15212903845231,13.1918774902789,14.6320387883443,7.14320003840431,8.237722624934,0.633670971148769,0.806490326916615,25.3468388459508,24.4539388411502,14.5456291104604,13.5375162018146,0.403245163458308,0.316835485574385,1995.26666666667,1864,1946,1467,1472,1072,1055,81,95,82.08,78.61,861,867,377,325,281,251,47,54,484,542,273,285,18,20,833,889,464,466,14,20,0.489238845144357,0.499149370534195,0.503996238834039,0.460227272727273,0.5107971871305,0.498263888888889,0.537037037037037,0.528195488721805,0.465346534653465,0.167259786476868,0.784860557768924,0.471734892787524,0.489247311827957,0.473684210526316,0.0659340659340659,0.929824561403509,0.483739837398374,0.498924731182796,0.411764705882353,0.0301724137931034,0.957081545064378,0.0755597014925373,0.909952606635071,0.985512308127608,56.0526579571653,58.5184937685856,44.1144040896789,44.2647599318387,32.2362925590564,31.7250826957132,2.4357646429884,2.85676100103578,2.46824150489492,2.36389455043603,25.8912760199138,26.0717030305055,11.3368304988473,9.77312974038557,8.44999832937953,7.54786327642086,1.41334491630191,1.6238430953256,14.5544455210665,16.2985732901199,8.20942898192388,8.57028300310735,0.541281031775201,0.601423368639112,25.049283303819,26.7332687360085,13.9530221524274,14.0131644892913,0.420996358047379,0.601423368639112
