"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-26 - Lightning 3, Golden Knights 2","Tampa Bay Lightning","Limited ReportFull Report","47.083333333333","34","55","38.20","21","37","36.21","15","24","38.46","2","1","66.67","1.71","1.75","49.36","19","28","40.43","8","9","47.06","6","5","54.55","2","0","100.00","33.33","100.00","11","19","36.67","4","8","33.33","0","0","-","0.00","100.00","14","21","40.00","5","9","35.71","0","1","0.00","0.00","88.89","13.33","95.83","1.092","18207"
"2018-10-26 - Lightning 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","47.083333333333","55","34","61.80","37","21","63.79","24","15","61.54","1","2","33.33","1.75","1.71","50.64","28","19","59.57","9","8","52.94","5","6","45.45","0","2","0.00","0.00","66.67","19","11","63.33","8","4","66.67","0","0","-","0.00","100.00","21","14","60.00","9","5","64.29","1","0","100.00","11.11","100.00","4.17","86.67","0.908","18207"
"2018-10-26 - Senators 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","50.9","60","38","61.22","44","28","61.11","28","22","56.00","4","3","57.14","2.18","0.96","69.57","26","15","63.41","18","2","90.00","10","2","83.33","3","1","75.00","30.00","50.00","8","13","38.10","4","6","40.00","1","2","33.33","25.00","66.67","31","17","64.58","13","11","54.17","0","0","-","0.00","100.00","14.29","86.36","1.006","16851"
"2018-10-26 - Senators 3, Avalanche 6","Ottawa Senators","Limited ReportFull Report","50.9","38","60","38.78","28","44","38.89","22","28","44.00","3","4","42.86","0.96","2.18","30.43","15","26","36.59","2","18","10.00","2","10","16.67","1","3","25.00","50.00","70.00","13","8","61.90","6","4","60.00","2","1","66.67","33.33","75.00","17","31","35.42","11","13","45.83","0","0","-","0.00","100.00","13.64","85.71","0.994","16851"
"2018-10-26 - Sharks 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","52.366666666667","65","39","62.50","49","30","62.03","30","19","61.22","3","1","75.00","3","1.75","63.11","29","18","61.70","16","7","69.57","9","5","64.29","1","1","50.00","11.11","80.00","13","11","54.17","8","4","66.67","1","0","100.00","12.50","100.00","32","18","64.00","13","9","59.09","1","0","100.00","7.69","100.00","10.00","94.74","1.047","12311"
"2018-10-26 - Sharks 3, Hurricanes 4","San Jose Sharks","Limited ReportFull Report","52.366666666667","39","65","37.50","30","49","37.97","19","30","38.78","1","3","25.00","1.75","3","36.89","18","29","38.30","7","16","30.43","5","9","35.71","1","1","50.00","20.00","88.89","11","13","45.83","4","8","33.33","0","1","0.00","0.00","87.50","18","32","36.00","9","13","40.91","0","1","0.00","0.00","92.31","5.26","90.00","0.953","12311"
"2018-10-27 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","38.95","43","27","61.43","29","25","53.70","17","17","50.00","1","1","50.00","1.28","0.98","56.57","16","8","66.67","6","5","54.55","4","4","50.00","0","1","0.00","0.00","75.00","10","3","76.92","3","2","60.00","0","0","-","0.00","100.00","23","17","57.50","10","10","50.00","1","0","100.00","10.00","100.00","5.88","94.12","1.000","19093"
"2018-10-27 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","38.95","27","43","38.57","25","29","46.30","17","17","50.00","1","1","50.00","0.98","1.28","43.43","8","16","33.33","5","6","45.45","4","4","50.00","1","0","100.00","25.00","100.00","3","10","23.08","2","3","40.00","0","0","-","0.00","100.00","17","23","42.50","10","10","50.00","0","1","0.00","0.00","90.00","5.88","94.12","1.000","19093"
"2018-10-27 - Blackhawks 3, Blues 7","Chicago Blackhawks","Limited ReportFull Report","48.716666666667","48","41","53.93","30","35","46.15","22","27","44.90","3","4","42.86","1.25","2.14","36.80","24","21","53.33","4","9","30.77","3","8","27.27","1","2","33.33","33.33","75.00","20","12","62.50","10","5","66.67","2","2","50.00","20.00","60.00","19","20","48.72","7","14","33.33","0","0","-","0.00","100.00","13.64","85.19","0.988","17201"
"2018-10-27 - Blackhawks 3, Blues 7","St Louis Blues","Limited ReportFull Report","48.716666666667","41","48","46.07","35","30","53.85","27","22","55.10","4","3","57.14","2.14","1.25","63.20","21","24","46.67","9","4","69.23","8","3","72.73","2","1","66.67","25.00","66.67","12","20","37.50","5","10","33.33","2","2","50.00","40.00","80.00","20","19","51.28","14","7","66.67","0","0","-","0.00","100.00","14.81","86.36","1.012","17201"
"2018-10-27 - Canadiens 3, Bruins 0","Boston Bruins","Limited ReportFull Report","44.55","41","32","56.16","32","25","56.14","22","19","53.66","0","2","0.00","1.61","1.21","57.09","19","12","61.29","9","4","69.23","6","4","60.00","0","1","0.00","0.00","75.00","10","8","55.56","5","5","50.00","0","0","-","0.00","100.00","21","18","53.85","10","8","55.56","0","1","0.00","0.00","87.50","0.00","89.47","0.895","17565"
"2018-10-27 - Canadiens 3, Bruins 0","Montreal Canadiens","Limited ReportFull Report","44.55","32","41","43.84","25","32","43.86","19","22","46.34","2","0","100.00","1.21","1.61","42.91","12","19","38.71","4","9","30.77","4","6","40.00","1","0","100.00","25.00","100.00","8","10","44.44","5","5","50.00","0","0","-","0.00","100.00","18","21","46.15","8","10","44.44","1","0","100.00","12.50","100.00","10.53","100.00","1.105","17565"
"2018-10-27 - Capitals 4, Flames 3","Calgary Flames","Limited ReportFull Report","50.833333333333","38","44","46.34","28","33","45.90","19","23","45.24","1","2","33.33","1.48","1.76","45.77","18","20","47.37","11","9","55.00","6","8","42.86","1","1","50.00","16.67","87.50","7","11","38.89","2","5","28.57","0","0","-","0.00","100.00","17","21","44.74","10","9","52.63","0","1","0.00","0.00","88.89","5.26","91.30","0.966","17832"
"2018-10-27 - Capitals 4, Flames 3","Washington Capitals","Limited ReportFull Report","50.833333333333","44","38","53.66","33","28","54.10","23","19","54.76","2","1","66.67","1.76","1.48","54.23","20","18","52.63","9","11","45.00","8","6","57.14","1","1","50.00","12.50","83.33","11","7","61.11","5","2","71.43","0","0","-","0.00","100.00","21","17","55.26","9","10","47.37","1","0","100.00","11.11","100.00","8.70","94.74","1.034","17832"
"2018-10-27 - Islanders 6, Flyers 1","New York Islanders","Limited ReportFull Report","49.116666666667","38","48","44.19","23","31","42.59","15","22","40.54","5","1","83.33","1.44","1.5","48.87","17","19","47.22","8","6","57.14","5","5","50.00","3","1","75.00","60.00","80.00","9","13","40.91","4","4","50.00","2","0","100.00","50.00","100.00","14","26","35.00","4","12","25.00","0","0","-","0.00","100.00","33.33","95.45","1.288","19247"
"2018-10-27 - Islanders 6, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","49.116666666667","48","38","55.81","31","23","57.41","22","15","59.46","1","5","16.67","1.5","1.44","51.13","19","17","52.78","6","8","42.86","5","5","50.00","1","3","25.00","20.00","40.00","13","9","59.09","4","4","50.00","0","2","0.00","0.00","50.00","26","14","65.00","12","4","75.00","0","0","-","0.00","100.00","4.55","66.67","0.712","19247"
"2018-10-27 - Jets 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.3","50","40","55.56","40","34","54.05","26","20","56.52","3","1","75.00","1.74","1.61","52.00","28","19","59.57","13","5","72.22","5","2","71.43","1","1","50.00","20.00","50.00","15","14","51.72","9","9","50.00","1","0","100.00","11.11","100.00","20","19","51.28","11","8","57.89","1","0","100.00","9.09","100.00","11.54","95.00","1.065","19545"
"2018-10-27 - Jets 2, Maple Leafs 3","Winnipeg Jets","Limited ReportFull Report","47.3","40","50","44.44","34","40","45.95","20","26","43.48","1","3","25.00","1.61","1.74","48.00","19","28","40.43","5","13","27.78","2","5","28.57","1","1","50.00","50.00","80.00","14","15","48.28","9","9","50.00","0","1","0.00","0.00","88.89","19","20","48.72","8","11","42.11","0","1","0.00","0.00","90.91","5.00","88.46","0.935","19545"
"2018-10-27 - Lightning 1, Coyotes 7","Arizona Coyotes","Limited ReportFull Report","42.5","38","49","43.68","31","38","44.93","19","27","41.30","5","0","100.00","1.58","2.16","42.24","22","25","46.81","8","12","40.00","4","9","30.77","0","0","-","0.00","100.00","14","13","51.85","8","8","50.00","4","0","100.00","50.00","100.00","12","21","36.36","6","10","37.50","1","0","100.00","16.67","100.00","26.32","100.00","1.263","13623"
"2018-10-27 - Lightning 1, Coyotes 7","Tampa Bay Lightning","Limited ReportFull Report","42.5","49","38","56.32","38","31","55.07","27","19","58.70","0","5","0.00","2.16","1.58","57.76","25","22","53.19","12","8","60.00","9","4","69.23","0","0","-","0.00","100.00","13","14","48.15","8","8","50.00","0","4","0.00","0.00","50.00","21","12","63.64","10","6","62.50","0","1","0.00","0.00","83.33","0.00","73.68","0.737","13623"
"2018-10-27 - Oilers 5, Predators 3","Edmonton Oilers","Limited ReportFull Report","35.1","31","35","46.97","27","27","50.00","23","16","58.97","3","1","75.00","1.98","1.16","63.02","18","13","58.06","9","3","75.00","9","2","81.82","2","0","100.00","22.22","100.00","9","10","47.37","5","5","50.00","1","1","50.00","20.00","80.00","11","19","36.67","9","8","52.94","0","0","-","0.00","100.00","13.04","93.75","1.068","17248"
"2018-10-27 - Oilers 5, Predators 3","Nashville Predators","Limited ReportFull Report","35.1","35","31","53.03","27","27","50.00","16","23","41.03","1","3","25.00","1.16","1.98","36.98","13","18","41.94","3","9","25.00","2","9","18.18","0","2","0.00","0.00","77.78","10","9","52.63","5","5","50.00","1","1","50.00","20.00","80.00","19","11","63.33","8","9","47.06","0","0","-","0.00","100.00","6.25","86.96","0.932","17248"
"2018-10-27 - Panthers 2, Devils 3","Florida Panthers","Limited ReportFull Report","41.933333333333","54","41","56.84","34","34","50.00","24","23","51.06","1","3","25.00","1.61","2.6","38.24","15","19","44.12","6","13","31.58","3","8","27.27","1","3","25.00","33.33","62.50","9","6","60.00","6","4","60.00","0","0","-","0.00","100.00","26","15","63.41","14","10","58.33","0","0","-","0.00","100.00","4.17","86.96","0.911","15927"
"2018-10-27 - Panthers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","41.933333333333","41","54","43.16","34","34","50.00","23","24","48.94","3","1","75.00","2.6","1.61","61.76","19","15","55.88","13","6","68.42","8","3","72.73","3","1","75.00","37.50","66.67","6","9","40.00","4","6","40.00","0","0","-","0.00","100.00","15","26","36.59","10","14","41.67","0","0","-","0.00","100.00","13.04","95.83","1.089","15927"
"2018-10-27 - Penguins 5, Canucks 0","Pittsburgh Penguins","Limited ReportFull Report","46","45","45","50.00","40","35","53.33","30","23","56.60","5","0","100.00","2.47","1.69","59.42","29","19","60.42","7","8","46.67","5","6","45.45","2","0","100.00","40.00","100.00","22","11","66.67","15","5","75.00","3","0","100.00","20.00","100.00","15","22","40.54","9","10","47.37","0","0","-","0.00","100.00","16.67","100.00","1.167","17537"
"2018-10-27 - Penguins 5, Canucks 0","Vancouver Canucks","Limited ReportFull Report","46","45","45","50.00","35","40","46.67","23","30","43.40","0","5","0.00","1.69","2.47","40.58","19","29","39.58","8","7","53.33","6","5","54.55","0","2","0.00","0.00","60.00","11","22","33.33","5","15","25.00","0","3","0.00","0.00","80.00","22","15","59.46","10","9","52.63","0","0","-","0.00","100.00","0.00","83.33","0.833","17537"
"2018-10-27 - Sabres 4, Blue Jackets 5","Buffalo Sabres","Limited ReportFull Report","45.45","51","50","50.50","39","38","50.65","30","29","50.85","3","4","42.86","2.39","2.65","47.47","21","35","37.50","11","14","44.00","9","8","52.94","3","1","75.00","33.33","87.50","10","21","32.26","5","14","26.32","0","3","0.00","0.00","78.57","27","12","69.23","14","6","70.00","0","0","-","0.00","100.00","10.00","86.21","0.962","15642"
"2018-10-27 - Sabres 4, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","45.45","50","51","49.50","38","39","49.35","29","30","49.15","4","3","57.14","2.65","2.39","52.53","35","21","62.50","14","11","56.00","8","9","47.06","1","3","25.00","12.50","66.67","21","10","67.74","14","5","73.68","3","0","100.00","21.43","100.00","12","27","30.77","6","14","30.00","0","0","-","0.00","100.00","13.79","90.00","1.038","15642"
"2018-10-28 - Islanders 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","46","57","36","61.29","41","24","63.08","27","17","61.36","1","1","50.00","2.76","1.29","68.12","28","16","63.64","15","6","71.43","12","4","75.00","1","0","100.00","8.33","100.00","13","10","56.52","7","4","63.64","0","1","0.00","0.00","75.00","19","19","50.00","6","9","40.00","0","0","-","0.00","100.00","3.70","94.12","0.978","10367"
"2018-10-28 - Islanders 2, Hurricanes 1","New York Islanders","Limited ReportFull Report","46","36","57","38.71","24","41","36.92","17","27","38.64","1","1","50.00","1.29","2.76","31.88","16","28","36.36","6","15","28.57","4","12","25.00","0","1","0.00","0.00","91.67","10","13","43.48","4","7","36.36","1","0","100.00","25.00","100.00","19","19","50.00","9","6","60.00","0","0","-","0.00","100.00","5.88","96.30","1.022","10367"
"2018-10-28 - Oilers 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","47.7","50","44","53.19","41","29","58.57","30","21","58.82","0","1","0.00","1.78","1.75","50.31","23","21","52.27","4","7","36.36","3","7","30.00","0","0","-","0.00","100.00","19","14","57.58","12","7","63.16","0","1","0.00","0.00","85.71","25","20","55.56","15","7","68.18","0","0","-","0.00","100.00","0.00","95.24","0.952","20987"
"2018-10-28 - Oilers 2, Blackhawks 1","Edmonton Oilers","Limited ReportFull Report","47.7","44","50","46.81","29","41","41.43","21","30","41.18","1","0","100.00","1.75","1.78","49.69","21","23","47.73","7","4","63.64","7","3","70.00","0","0","-","0.00","100.00","14","19","42.42","7","12","36.84","1","0","100.00","14.29","100.00","20","25","44.44","7","15","31.82","0","0","-","0.00","100.00","4.76","100.00","1.048","20987"
"2018-10-28 - Rangers 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","49.916666666667","57","42","57.58","41","31","56.94","31","22","58.49","2","3","40.00","1.94","1.21","61.62","26","18","59.09","6","3","66.67","4","2","66.67","1","1","50.00","25.00","50.00","20","15","57.14","10","6","62.50","1","1","50.00","10.00","83.33","25","22","53.19","15","12","55.56","0","1","0.00","0.00","91.67","6.45","86.36","0.928","18230"
"2018-10-28 - Rangers 3, Kings 4","New York Rangers","Limited ReportFull Report","49.916666666667","42","57","42.42","31","41","43.06","22","31","41.51","3","2","60.00","1.21","1.94","38.38","18","26","40.91","3","6","33.33","2","4","33.33","1","1","50.00","50.00","75.00","15","20","42.86","6","10","37.50","1","1","50.00","16.67","90.00","22","25","46.81","12","15","44.44","1","0","100.00","8.33","100.00","13.64","93.55","1.072","18230"
"2018-10-28 - Senators 3, Golden Knights 4","Ottawa Senators","Limited ReportFull Report","44.35","31","69","31.00","23","48","32.39","17","37","31.48","2","2","50.00","1.37","2.46","35.85","8","29","21.62","5","12","29.41","4","9","30.77","1","2","33.33","25.00","77.78","3","17","15.00","1","8","11.11","0","0","-","0.00","100.00","18","31","36.73","10","19","34.48","1","0","100.00","10.00","100.00","11.76","94.59","1.064","18089"
"2018-10-28 - Senators 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","44.35","69","31","69.00","48","23","67.61","37","17","68.52","2","2","50.00","2.46","1.37","64.15","29","8","78.38","12","5","70.59","9","4","69.23","2","1","66.67","22.22","75.00","17","3","85.00","8","1","88.89","0","0","-","0.00","100.00","31","18","63.27","19","10","65.52","0","1","0.00","0.00","90.00","5.41","88.24","0.936","18089"
"2018-10-28 - Sharks 4, Ducks 3","Anaheim Ducks","Limited ReportFull Report","52","44","65","40.37","34","51","40.00","25","38","39.68","3","3","50.00","1.85","3.13","37.15","22","30","42.31","9","12","42.86","8","12","40.00","2","1","66.67","25.00","91.67","13","18","41.94","7","8","46.67","0","1","0.00","0.00","87.50","16","29","35.56","7","14","33.33","1","0","100.00","14.29","100.00","12.00","92.11","1.041","17099"
"2018-10-28 - Sharks 4, Ducks 3","San Jose Sharks","Limited ReportFull Report","52","65","44","59.63","51","34","60.00","38","25","60.32","3","3","50.00","3.13","1.85","62.85","30","22","57.69","12","9","57.14","12","8","60.00","1","2","33.33","8.33","75.00","18","13","58.06","8","7","53.33","1","0","100.00","12.50","100.00","29","16","64.44","14","7","66.67","0","1","0.00","0.00","85.71","7.89","88.00","0.959","17099"
"2018-10-28 - Stars 2, Red Wings 4","Dallas Stars","Limited ReportFull Report","52.2","33","37","47.14","26","28","48.15","24","19","55.81","1","3","25.00","1.04","1","51.05","13","16","44.83","4","4","50.00","3","1","75.00","0","0","-","0.00","100.00","9","12","42.86","7","9","43.75","0","2","0.00","0.00","77.78","17","18","48.57","12","6","66.67","1","1","50.00","8.33","83.33","4.17","84.21","0.884","19515"
"2018-10-28 - Stars 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","52.2","37","33","52.86","28","26","51.85","19","24","44.19","3","1","75.00","1","1.04","48.95","16","13","55.17","4","4","50.00","1","3","25.00","0","0","-","0.00","100.00","12","9","57.14","9","7","56.25","2","0","100.00","22.22","100.00","18","17","51.43","6","12","33.33","1","1","50.00","16.67","91.67","15.79","95.83","1.116","19515"
"2018-10-29 - Flames 3, Maple Leafs 1","Calgary Flames","Limited ReportFull Report","48.083333333333","46","45","50.55","36","36","50.00","25","18","58.14","1","0","100.00","1.87","1.92","49.29","25","23","52.08","8","8","50.00","5","2","71.43","0","0","-","0.00","100.00","17","15","53.13","9","5","64.29","1","0","100.00","11.11","100.00","20","19","51.28","11","9","55.00","0","0","-","0.00","100.00","4.00","100.00","1.040","18989"
"2018-10-29 - Flames 3, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","48.083333333333","45","46","49.45","36","36","50.00","18","25","41.86","0","1","0.00","1.92","1.87","50.71","23","25","47.92","8","8","50.00","2","5","28.57","0","0","-","0.00","100.00","15","17","46.88","5","9","35.71","0","1","0.00","0.00","88.89","19","20","48.72","9","11","45.00","0","0","-","0.00","100.00","0.00","96.00","0.960","18989"
"2018-10-29 - Wild 2, Canucks 5","Minnesota Wild","Limited ReportFull Report","40.983333333333","42","43","49.41","34","33","50.75","27","25","51.92","1","3","25.00","1.81","1.62","52.71","20","21","48.78","7","10","41.18","5","8","38.46","1","2","33.33","20.00","75.00","13","11","54.17","6","6","50.00","0","1","0.00","0.00","83.33","21","18","53.85","16","10","61.54","0","0","-","0.00","100.00","3.70","88.00","0.917","16546"
"2018-10-29 - Wild 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","40.983333333333","43","42","50.59","33","34","49.25","25","27","48.08","3","1","75.00","1.62","1.81","47.29","21","20","51.22","10","7","58.82","8","5","61.54","2","1","66.67","25.00","80.00","11","13","45.83","6","6","50.00","1","0","100.00","16.67","100.00","18","21","46.15","10","16","38.46","0","0","-","0.00","100.00","12.00","96.30","1.083","16546"
"2018-10-30 - Bruins 3, Hurricanes 2","Boston Bruins","Limited ReportFull Report","44","46","56","45.10","34","48","41.46","21","32","39.62","2","0","100.00","1.84","2.74","40.25","24","27","47.06","12","8","60.00","7","5","58.33","2","0","100.00","28.57","100.00","12","19","38.71","5","12","29.41","0","0","-","0.00","100.00","16","27","37.21","7","15","31.82","0","0","-","0.00","100.00","9.52","100.00","1.095","11357"
"2018-10-30 - Bruins 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","44","56","46","54.90","48","34","58.54","32","21","60.38","0","2","0.00","2.74","1.84","59.75","27","24","52.94","8","12","40.00","5","7","41.67","0","2","0.00","0.00","71.43","19","12","61.29","12","5","70.59","0","0","-","0.00","100.00","27","16","62.79","15","7","68.18","0","0","-","0.00","100.00","0.00","90.48","0.905","11357"
"2018-10-30 - Devils 3, Lightning 8","New Jersey Devils","Limited ReportFull Report","50.45","48","55","46.60","36","42","46.15","25","39","39.06","2","6","25.00","1.31","1.75","42.81","20","24","45.45","8","11","42.11","6","10","37.50","2","4","33.33","33.33","60.00","12","13","48.00","6","9","40.00","0","1","0.00","0.00","88.89","25","30","45.45","11","19","36.67","0","1","0.00","0.00","94.74","8.00","84.62","0.926","19092"
"2018-10-30 - Devils 3, Lightning 8","Tampa Bay Lightning","Limited ReportFull Report","50.45","55","48","53.40","42","36","53.85","39","25","60.94","6","2","75.00","1.75","1.31","57.19","24","20","54.55","11","8","57.89","10","6","62.50","4","2","66.67","40.00","66.67","13","12","52.00","9","6","60.00","1","0","100.00","11.11","100.00","30","25","54.55","19","11","63.33","1","0","100.00","5.26","100.00","15.38","92.00","1.074","19092"
"2018-10-30 - Flames 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","46.316666666667","38","47","44.71","31","36","46.27","23","27","46.00","1","0","100.00","1.28","1.36","48.53","16","21","43.24","8","7","53.33","5","6","45.45","0","0","-","0.00","100.00","8","14","36.36","5","7","41.67","0","0","-","0.00","100.00","21","24","46.67","13","13","50.00","1","0","100.00","7.69","100.00","4.35","100.00","1.043","15196"
"2018-10-30 - Flames 2, Sabres 1","Calgary Flames","Limited ReportFull Report","46.316666666667","47","38","55.29","36","31","53.73","27","23","54.00","0","1","0.00","1.36","1.28","51.47","21","16","56.76","7","8","46.67","6","5","54.55","0","0","-","0.00","100.00","14","8","63.64","7","5","58.33","0","0","-","0.00","100.00","24","21","53.33","13","13","50.00","0","1","0.00","0.00","92.31","0.00","95.65","0.957","15196"
"2018-10-30 - Flyers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.133333333333","48","49","49.48","29","36","44.62","17","28","37.78","1","2","33.33","1.15","2.24","33.85","16","29","35.56","5","13","27.78","2","11","15.38","0","2","0.00","0.00","81.82","11","16","40.74","6","8","42.86","1","0","100.00","16.67","100.00","25","16","60.98","7","8","46.67","0","0","-","0.00","100.00","5.88","92.86","0.987","16450"
"2018-10-30 - Flyers 3, Ducks 2","Philadelphia Flyers","Limited ReportFull Report","46.133333333333","49","48","50.52","36","29","55.38","28","17","62.22","2","1","66.67","2.24","1.15","66.15","29","16","64.44","13","5","72.22","11","2","84.62","2","0","100.00","18.18","100.00","16","11","59.26","8","6","57.14","0","1","0.00","0.00","83.33","16","25","39.02","8","7","53.33","0","0","-","0.00","100.00","7.14","94.12","1.013","16450"
"2018-10-30 - Golden Knights 1, Predators 4","Nashville Predators","Limited ReportFull Report","46.383333333333","36","37","49.32","28","27","50.91","19","18","51.35","3","0","100.00","1.58","1.34","54.10","16","15","51.61","8","5","61.54","7","2","77.78","1","0","100.00","14.29","100.00","8","10","44.44","4","6","40.00","2","0","100.00","50.00","100.00","16","20","44.44","8","10","44.44","0","0","-","0.00","100.00","15.79","100.00","1.158","17367"
"2018-10-30 - Golden Knights 1, Predators 4","Vegas Golden Knights","Limited ReportFull Report","46.383333333333","37","36","50.68","27","28","49.09","18","19","48.65","0","3","0.00","1.34","1.58","45.90","15","16","48.39","5","8","38.46","2","7","22.22","0","1","0.00","0.00","85.71","10","8","55.56","6","4","60.00","0","2","0.00","0.00","50.00","20","16","55.56","10","8","55.56","0","0","-","0.00","100.00","0.00","84.21","0.842","17367"
"2018-10-30 - Islanders 6, Penguins 3","New York Islanders","Limited ReportFull Report","43.733333333333","33","55","37.50","24","39","38.10","20","27","42.55","5","3","62.50","1.19","2.24","34.74","13","29","30.95","8","15","34.78","6","13","31.58","4","3","57.14","66.67","76.92","5","14","26.32","3","5","37.50","1","0","100.00","33.33","100.00","17","20","45.95","11","8","57.89","0","0","-","0.00","100.00","25.00","88.89","1.139","18509"
"2018-10-30 - Islanders 6, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","43.733333333333","55","33","62.50","39","24","61.90","27","20","57.45","3","5","37.50","2.24","1.19","65.26","29","13","69.05","15","8","65.22","13","6","68.42","3","4","42.86","23.08","33.33","14","5","73.68","5","3","62.50","0","1","0.00","0.00","66.67","20","17","54.05","8","11","42.11","0","0","-","0.00","100.00","11.11","75.00","0.861","18509"
"2018-10-30 - Rangers 4, Sharks 3","New York Rangers","Limited ReportFull Report","50.016666666667","53","55","49.07","40","42","48.78","30","30","50.00","3","2","60.00","3.05","1.67","64.59","26","28","48.15","13","8","61.90","12","4","75.00","1","0","100.00","8.33","100.00","13","20","39.39","7","15","31.82","2","1","66.67","28.57","93.33","24","25","48.98","11","10","52.38","0","1","0.00","0.00","90.00","10.00","93.33","1.033","17562"
"2018-10-30 - Rangers 4, Sharks 3","San Jose Sharks","Limited ReportFull Report","50.016666666667","55","53","50.93","42","40","51.22","30","30","50.00","2","3","40.00","1.67","3.05","35.41","28","26","51.85","8","13","38.10","4","12","25.00","0","1","0.00","0.00","91.67","20","13","60.61","15","7","68.18","1","2","33.33","6.67","71.43","25","24","51.02","10","11","47.62","1","0","100.00","10.00","100.00","6.67","90.00","0.967","17562"
"2018-10-30 - Red Wings 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.8","56","48","53.85","46","42","52.27","31","27","53.45","3","2","60.00","2.97","2.46","54.73","28","22","56.00","12","7","63.16","8","6","57.14","1","1","50.00","12.50","83.33","16","15","51.61","12","9","57.14","2","1","66.67","16.67","88.89","21","21","50.00","8","10","44.44","0","0","-","0.00","100.00","9.68","92.59","1.023","14288"
"2018-10-30 - Red Wings 5, Blue Jackets 3","Detroit Red Wings","Limited ReportFull Report","46.8","48","56","46.15","42","46","47.73","27","31","46.55","2","3","40.00","2.46","2.97","45.27","22","28","44.00","7","12","36.84","6","8","42.86","1","1","50.00","16.67","87.50","15","16","48.39","9","12","42.86","1","2","33.33","11.11","83.33","21","21","50.00","10","8","55.56","0","0","-","0.00","100.00","7.41","90.32","0.977","14288"
"2018-10-30 - Senators 1, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","47.966666666667","52","47","52.53","40","38","51.28","30","21","58.82","3","1","75.00","2.13","1.98","51.90","22","25","46.81","10","11","47.62","7","7","50.00","2","1","66.67","28.57","85.71","12","14","46.15","6","5","54.55","1","0","100.00","16.67","100.00","24","20","54.55","14","8","63.64","0","0","-","0.00","100.00","10.00","95.24","1.052","13988"
"2018-10-30 - Senators 1, Coyotes 5","Ottawa Senators","Limited ReportFull Report","47.966666666667","47","52","47.47","38","40","48.72","21","30","41.18","1","3","25.00","1.98","2.13","48.10","25","22","53.19","11","10","52.38","7","7","50.00","1","2","33.33","14.29","71.43","14","12","53.85","5","6","45.45","0","1","0.00","0.00","83.33","20","24","45.45","8","14","36.36","0","0","-","0.00","100.00","4.76","90.00","0.948","13988"
"2018-10-30 - Stars 4, Canadiens 1","Dallas Stars","Limited ReportFull Report","42.05","25","50","33.33","21","36","36.84","15","28","34.88","1","1","50.00","0.94","1.94","32.63","13","29","30.95","4","12","25.00","2","11","15.38","0","1","0.00","0.00","90.91","9","17","34.62","6","7","46.15","1","0","100.00","16.67","100.00","11","21","34.38","6","10","37.50","0","0","-","0.00","100.00","6.67","96.43","1.031","20506"
"2018-10-30 - Stars 4, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","42.05","50","25","66.67","36","21","63.16","28","15","65.12","1","1","50.00","1.94","0.94","67.37","29","13","69.05","12","4","75.00","11","2","84.62","1","0","100.00","9.09","100.00","17","9","65.38","7","6","53.85","0","1","0.00","0.00","83.33","21","11","65.63","10","6","62.50","0","0","-","0.00","100.00","3.57","93.33","0.969","20506"
