"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-12-02 - Bruins 3, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","43.766666666667","37","42","46.84","23","31","42.59","18","23","43.90","0","3","0.00","0.86","1.49","36.70","12","14","46.15","3","6","33.33","1","6","14.29","0","2","0.00","0.00","66.67","9","8","52.94","5","5","50.00","0","1","0.00","0.00","80.00","21","25","45.65","12","11","52.17","0","0","-","0.00","100.00","0.00","86.96","0.870","19274"
"2017-12-02 - Devils 0, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","49.716666666667","46","60","43.40","31","37","45.59","22","22","50.00","5","0","100.00","1.36","1.84","42.54","17","20","45.95","8","10","44.44","5","7","41.67","2","0","100.00","40.00","100.00","9","10","47.37","6","3","66.67","2","0","100.00","33.33","100.00","20","32","38.46","8","12","40.00","1","0","100.00","12.50","100.00","22.73","100.00","1.227","14338"
"2017-12-02 - Devils 0, Coyotes 5","New Jersey Devils","Limited ReportFull Report","49.716666666667","60","46","56.60","37","31","54.41","22","22","50.00","0","5","0.00","1.84","1.36","57.46","20","17","54.05","10","8","55.56","7","5","58.33","0","2","0.00","0.00","60.00","10","9","52.63","3","6","33.33","0","2","0.00","0.00","66.67","32","20","61.54","12","8","60.00","0","1","0.00","0.00","87.50","0.00","77.27","0.773","14338"
"2017-12-02 - Ducks 2, Predators 3","Anaheim Ducks","Limited ReportFull Report","47.616666666667","39","43","47.56","34","35","49.28","27","28","49.09","1","0","100.00","1.26","1.65","43.19","14","16","46.67","6","7","46.15","4","7","36.36","0","0","-","0.00","100.00","8","9","47.06","6","6","50.00","1","0","100.00","16.67","100.00","20","24","45.45","14","15","48.28","0","0","-","0.00","100.00","3.70","100.00","1.037","17113"
"2017-12-02 - Ducks 2, Predators 3","Nashville Predators","Limited ReportFull Report","47.616666666667","43","39","52.44","35","34","50.72","28","27","50.91","0","1","0.00","1.65","1.26","56.81","16","14","53.33","7","6","53.85","7","4","63.64","0","0","-","0.00","100.00","9","8","52.94","6","6","50.00","0","1","0.00","0.00","83.33","24","20","54.55","15","14","51.72","0","0","-","0.00","100.00","0.00","96.30","0.963","17113"
"2017-12-02 - Maple Leafs 1, Canucks 2","Toronto Maple Leafs","Limited ReportFull Report","51.416666666667","58","42","58.00","42","34","55.26","32","23","58.18","1","1","50.00","1.91","1.3","59.51","32","13","71.11","12","6","66.67","10","2","83.33","1","0","100.00","10.00","100.00","20","7","74.07","6","5","54.55","0","0","-","0.00","100.00","19","26","42.22","13","14","48.15","0","1","0.00","0.00","92.86","3.13","95.65","0.988","18865"
"2017-12-02 - Maple Leafs 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","51.416666666667","42","58","42.00","34","42","44.74","23","32","41.82","1","1","50.00","1.3","1.91","40.49","13","32","28.89","6","12","33.33","2","10","16.67","0","1","0.00","0.00","90.00","7","20","25.93","5","6","45.45","0","0","-","0.00","100.00","26","19","57.78","14","13","51.85","1","0","100.00","7.14","100.00","4.35","96.88","1.012","18865"
"2017-12-02 - Oilers 7, Flames 5","Calgary Flames","Limited ReportFull Report","46.666666666667","46","48","48.94","31","41","43.06","24","25","48.98","3","6","33.33","1.2","2.12","36.02","15","24","38.46","8","10","44.44","6","8","42.86","1","5","16.67","16.67","37.50","7","14","33.33","5","7","41.67","1","0","100.00","20.00","100.00","22","20","52.38","10","10","50.00","1","1","50.00","10.00","90.00","12.50","76.00","0.885","19289"
"2017-12-02 - Oilers 7, Flames 5","Edmonton Oilers","Limited ReportFull Report","46.666666666667","48","46","51.06","41","31","56.94","25","24","51.02","6","3","66.67","2.12","1.2","63.98","24","15","61.54","10","8","55.56","8","6","57.14","5","1","83.33","62.50","83.33","14","7","66.67","7","5","58.33","0","1","0.00","0.00","80.00","20","22","47.62","10","10","50.00","1","1","50.00","10.00","90.00","24.00","87.50","1.115","19289"
"2017-12-02 - Panthers 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","46.5","51","61","45.54","37","48","43.53","25","32","43.86","0","1","0.00","2.45","2.18","52.90","25","22","53.19","10","7","58.82","8","7","53.33","0","0","-","0.00","100.00","15","15","50.00","5","7","41.67","0","0","-","0.00","100.00","21","34","38.18","11","17","39.29","0","1","0.00","0.00","94.12","0.00","96.88","0.969","14246"
"2017-12-02 - Panthers 2, Hurricanes 3","Florida Panthers","Limited ReportFull Report","46.5","61","51","54.46","48","37","56.47","32","25","56.14","1","0","100.00","2.18","2.45","47.10","22","25","46.81","7","10","41.18","7","8","46.67","0","0","-","0.00","100.00","15","15","50.00","7","5","58.33","0","0","-","0.00","100.00","34","21","61.82","17","11","60.71","1","0","100.00","5.88","100.00","3.13","100.00","1.031","14246"
"2017-12-02 - Red Wings 1, Canadiens 10","Detroit Red Wings","Limited ReportFull Report","54","45","44","50.56","32","32","50.00","23","28","45.10","1","8","11.11","1.28","2.36","35.13","17","28","37.78","4","14","22.22","3","13","18.75","1","6","14.29","33.33","53.85","13","14","48.15","4","5","44.44","0","2","0.00","0.00","60.00","26","13","66.67","14","10","58.33","0","0","-","0.00","100.00","4.35","71.43","0.758","21302"
"2017-12-02 - Red Wings 1, Canadiens 10","Montreal Canadiens","Limited ReportFull Report","54","44","45","49.44","32","32","50.00","28","23","54.90","8","1","88.89","2.36","1.28","64.87","28","17","62.22","14","4","77.78","13","3","81.25","6","1","85.71","46.15","66.67","14","13","51.85","5","4","55.56","2","0","100.00","40.00","100.00","13","26","33.33","10","14","41.67","0","0","-","0.00","100.00","28.57","95.65","1.242","21302"
"2017-12-02 - Sabres 1, Penguins 5","Buffalo Sabres","Limited ReportFull Report","39.2","39","35","52.70","29","25","53.70","24","19","55.81","1","3","25.00","1.5","1.24","54.72","16","19","45.71","5","4","55.56","4","2","66.67","0","0","-","0.00","100.00","11","15","42.31","8","10","44.44","1","3","25.00","12.50","70.00","19","13","59.38","11","7","61.11","0","0","-","0.00","100.00","4.17","84.21","0.884","18582"
"2017-12-02 - Sabres 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","39.2","35","39","47.30","25","29","46.30","19","24","44.19","3","1","75.00","1.24","1.5","45.28","19","16","54.29","4","5","44.44","2","4","33.33","0","0","-","0.00","100.00","15","11","57.69","10","8","55.56","3","1","75.00","30.00","87.50","13","19","40.63","7","11","38.89","0","0","-","0.00","100.00","15.79","95.83","1.116","18582"
"2017-12-02 - Sharks 2, Lightning 5","San Jose Sharks","Limited ReportFull Report","55.233333333333","50","64","43.86","35","47","42.68","26","39","40.00","2","4","33.33","1.12","3.03","27.03","12","33","26.67","1","15","6.25","1","14","6.67","1","4","20.00","100.00","71.43","11","18","37.93","8","13","38.10","0","0","-","0.00","100.00","35","28","55.56","16","10","61.54","1","0","100.00","6.25","100.00","7.69","89.74","0.974","19092"
"2017-12-02 - Sharks 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","55.233333333333","64","50","56.14","47","35","57.32","39","26","60.00","4","2","66.67","3.03","1.12","72.97","33","12","73.33","15","1","93.75","14","1","93.33","4","1","80.00","28.57","0.00","18","11","62.07","13","8","61.90","0","0","-","0.00","100.00","28","35","44.44","10","16","38.46","0","1","0.00","0.00","93.75","10.26","92.31","1.026","19092"
"2017-12-03 - Coyotes 2, Golden Knights 3","Arizona Coyotes","Limited ReportFull Report","56.533333333333","51","75","40.48","39","56","41.05","26","39","40.00","1","2","33.33","1.76","2.71","39.35","17","35","32.69","6","15","28.57","4","10","28.57","0","2","0.00","0.00","80.00","11","20","35.48","8","11","42.11","1","0","100.00","12.50","100.00","29","34","46.03","13","17","43.33","0","0","-","0.00","100.00","3.85","94.87","0.987","17519"
"2017-12-03 - Coyotes 2, Golden Knights 3","Vegas Golden Knights","Limited ReportFull Report","56.533333333333","75","51","59.52","56","39","58.95","39","26","60.00","2","1","66.67","2.71","1.76","60.65","35","17","67.31","15","6","71.43","10","4","71.43","2","0","100.00","20.00","100.00","20","11","64.52","11","8","57.89","0","1","0.00","0.00","87.50","34","29","53.97","17","13","56.67","0","0","-","0.00","100.00","5.13","96.15","1.013","17519"
"2017-12-03 - Kings 3, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","49.133333333333","46","39","54.12","30","26","53.57","20","17","54.05","0","1","0.00","1.34","1.46","47.69","21","15","58.33","6","5","54.55","3","2","60.00","0","0","-","0.00","100.00","15","10","60.00","4","2","66.67","0","0","-","0.00","100.00","19","20","48.72","11","13","45.83","0","1","0.00","0.00","92.31","0.00","94.12","0.941","21622"
"2017-12-03 - Kings 3, Blackhawks 1","Los Angeles Kings","Limited ReportFull Report","49.133333333333","39","46","45.88","26","30","46.43","17","20","45.95","1","0","100.00","1.46","1.34","52.31","15","21","41.67","5","6","45.45","2","3","40.00","0","0","-","0.00","100.00","10","15","40.00","2","4","33.33","0","0","-","0.00","100.00","20","19","51.28","13","11","54.17","1","0","100.00","7.69","100.00","5.88","100.00","1.059","21622"
"2017-12-03 - Senators 0, Jets 5","Ottawa Senators","Limited ReportFull Report","48.533333333333","44","63","41.12","28","49","36.36","20","38","34.48","0","2","0.00","1.44","2.97","32.63","18","29","38.30","6","15","28.57","6","13","31.58","0","1","0.00","0.00","92.31","12","14","46.15","6","10","37.50","0","1","0.00","0.00","90.00","18","25","41.86","7","15","31.82","0","0","-","0.00","100.00","0.00","94.74","0.947","15321"
"2017-12-03 - Senators 0, Jets 5","Winnipeg Jets","Limited ReportFull Report","48.533333333333","63","44","58.88","49","28","63.64","38","20","65.52","2","0","100.00","2.97","1.44","67.37","29","18","61.70","15","6","71.43","13","6","68.42","1","0","100.00","7.69","100.00","14","12","53.85","10","6","62.50","1","0","100.00","10.00","100.00","25","18","58.14","15","7","68.18","0","0","-","0.00","100.00","5.26","100.00","1.053","15321"
"2017-12-03 - Stars 7, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46","47","32","59.49","30","23","56.60","21","20","51.22","2","6","25.00","0.97","1.34","41.94","19","15","55.88","3","8","27.27","3","7","30.00","2","5","28.57","66.67","28.57","16","7","69.57","7","5","58.33","0","0","-","0.00","100.00","22","14","61.11","9","7","56.25","0","1","0.00","0.00","85.71","9.52","70.00","0.795","13194"
"2017-12-03 - Stars 7, Avalanche 2","Dallas Stars","Limited ReportFull Report","46","32","47","40.51","23","30","43.40","20","21","48.78","6","2","75.00","1.34","0.97","58.06","15","19","44.12","8","3","72.73","7","3","70.00","5","2","71.43","71.43","33.33","7","16","30.43","5","7","41.67","0","0","-","0.00","100.00","14","22","38.89","7","9","43.75","1","0","100.00","14.29","100.00","30.00","90.48","1.205","13194"
"2017-12-04 - Bruins 3, Predators 5","Boston Bruins","Limited ReportFull Report","48.5","53","39","57.61","37","30","55.22","30","21","58.82","2","5","28.57","1.59","1.79","47.05","18","14","56.25","7","10","41.18","4","7","36.36","0","4","0.00","0.00","42.86","11","4","73.33","7","1","87.50","1","1","50.00","14.29","0.00","27","20","57.45","19","11","63.33","1","0","100.00","5.26","100.00","6.67","76.19","0.829","17113"
"2017-12-04 - Bruins 3, Predators 5","Nashville Predators","Limited ReportFull Report","48.5","39","53","42.39","30","37","44.78","21","30","41.18","5","2","71.43","1.79","1.59","52.95","14","18","43.75","10","7","58.82","7","4","63.64","4","0","100.00","57.14","100.00","4","11","26.67","1","7","12.50","1","1","50.00","100.00","85.71","20","27","42.55","11","19","36.67","0","1","0.00","0.00","94.74","23.81","93.33","1.171","17113"
"2017-12-04 - Flyers 5, Flames 2","Calgary Flames","Limited ReportFull Report","48.833333333333","65","30","68.42","49","25","66.22","36","18","66.67","2","4","33.33","2.14","1.75","55.01","29","16","64.44","9","9","50.00","5","7","41.67","2","3","40.00","40.00","57.14","20","7","74.07","8","3","72.73","0","0","-","0.00","100.00","33","12","73.33","21","6","77.78","0","0","-","0.00","100.00","5.56","77.78","0.833","18590"
"2017-12-04 - Flyers 5, Flames 2","Philadelphia Flyers","Limited ReportFull Report","48.833333333333","30","65","31.58","25","49","33.78","18","36","33.33","4","2","66.67","1.75","2.14","44.99","16","29","35.56","9","9","50.00","7","5","58.33","3","2","60.00","42.86","60.00","7","20","25.93","3","8","27.27","0","0","-","0.00","100.00","12","33","26.67","6","21","22.22","0","0","-","0.00","100.00","22.22","94.44","1.167","18590"
"2017-12-04 - Islanders 5, Panthers 4","Florida Panthers","Limited ReportFull Report","51.1","41","40","50.62","35","34","50.72","29","25","53.70","2","3","40.00","1.59","1.46","52.23","15","15","50.00","4","4","50.00","2","3","40.00","1","1","50.00","50.00","66.67","11","11","50.00","8","6","57.14","0","1","0.00","0.00","83.33","23","21","52.27","17","16","51.52","1","1","50.00","5.88","93.75","6.90","88.00","0.949","11210"
"2017-12-04 - Islanders 5, Panthers 4","New York Islanders","Limited ReportFull Report","51.1","40","41","49.38","34","35","49.28","25","29","46.30","3","2","60.00","1.46","1.59","47.77","15","15","50.00","4","4","50.00","3","2","60.00","1","1","50.00","33.33","50.00","11","11","50.00","6","8","42.86","1","0","100.00","16.67","100.00","21","23","47.73","16","17","48.48","1","1","50.00","6.25","94.12","12.00","93.10","1.051","11210"
"2017-12-04 - Sharks 1, Capitals 4","San Jose Sharks","Limited ReportFull Report","45.15","46","40","53.49","34","30","53.13","20","17","54.05","1","2","33.33","1.73","1.77","49.46","20","12","62.50","8","9","47.06","5","5","50.00","1","2","33.33","20.00","60.00","12","3","80.00","5","2","71.43","0","0","-","0.00","100.00","21","24","46.67","9","7","56.25","0","0","-","0.00","100.00","5.00","88.24","0.932","18506"
"2017-12-04 - Sharks 1, Capitals 4","Washington Capitals","Limited ReportFull Report","45.15","40","46","46.51","30","34","46.88","17","20","45.95","2","1","66.67","1.77","1.73","50.54","12","20","37.50","9","8","52.94","5","5","50.00","2","1","66.67","40.00","80.00","3","12","20.00","2","5","28.57","0","0","-","0.00","100.00","24","21","53.33","7","9","43.75","0","0","-","0.00","100.00","11.76","95.00","1.068","18506"
"2017-12-05 - Blues 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","51.016666666667","44","51","46.32","30","33","47.62","21","26","44.68","3","4","42.86","1.51","1.52","49.82","16","22","42.11","7","10","41.18","3","6","33.33","0","1","0.00","0.00","83.33","9","12","42.86","2","5","28.57","0","2","0.00","0.00","60.00","21","22","48.84","14","13","51.85","3","1","75.00","21.43","92.31","14.29","84.62","0.989","21302"
"2017-12-05 - Blues 4, Canadiens 3","St Louis Blues","Limited ReportFull Report","51.016666666667","51","44","53.68","33","30","52.38","26","21","55.32","4","3","57.14","1.52","1.51","50.18","22","16","57.89","10","7","58.82","6","3","66.67","1","0","100.00","16.67","100.00","12","9","57.14","5","2","71.43","2","0","100.00","40.00","100.00","22","21","51.16","13","14","48.15","1","3","25.00","7.69","78.57","15.38","85.71","1.011","21302"
"2017-12-05 - Devils 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","47.866666666667","60","53","53.10","46","41","52.87","35","32","52.24","1","4","20.00","2.48","3.1","44.46","24","31","43.64","12","20","37.50","9","18","33.33","1","3","25.00","11.11","83.33","12","11","52.17","4","7","36.36","0","1","0.00","0.00","85.71","32","17","65.31","20","6","76.92","0","0","-","0.00","100.00","2.86","87.50","0.904","14282"
"2017-12-05 - Devils 4, Blue Jackets 1","New Jersey Devils","Limited ReportFull Report","47.866666666667","53","60","46.90","41","46","47.13","32","35","47.76","4","1","80.00","3.1","2.48","55.54","31","24","56.36","20","12","62.50","18","9","66.67","3","1","75.00","16.67","88.89","11","12","47.83","7","4","63.64","1","0","100.00","14.29","100.00","17","32","34.69","6","20","23.08","0","0","-","0.00","100.00","12.50","97.14","1.096","14282"
"2017-12-05 - Ducks 3, Golden Knights 4","Anaheim Ducks","Limited ReportFull Report","51.033333333333","38","52","42.22","25","36","40.98","20","28","41.67","2","3","40.00","1.61","1.95","45.28","18","29","38.30","8","8","50.00","5","7","41.67","1","2","33.33","20.00","71.43","10","21","32.26","8","15","34.78","0","1","0.00","0.00","93.33","10","12","45.45","6","4","60.00","1","0","100.00","16.67","100.00","10.00","89.29","0.993","17608"
"2017-12-05 - Ducks 3, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","51.033333333333","52","38","57.78","36","25","59.02","28","20","58.33","3","2","60.00","1.95","1.61","54.72","29","18","61.70","8","8","50.00","7","5","58.33","2","1","66.67","28.57","80.00","21","10","67.74","15","8","65.22","1","0","100.00","6.67","100.00","12","10","54.55","4","6","40.00","0","1","0.00","0.00","83.33","10.71","90.00","1.007","17608"
"2017-12-05 - Hurricanes 0, Canucks 3","Carolina Hurricanes","Limited ReportFull Report","52.266666666667","54","35","60.67","41","29","58.57","28","21","57.14","0","2","0.00","1.72","1.51","53.24","25","23","52.08","7","7","50.00","6","4","60.00","0","1","0.00","0.00","75.00","18","16","52.94","8","9","47.06","0","1","0.00","0.00","88.89","23","10","69.70","13","7","65.00","0","0","-","0.00","100.00","0.00","90.48","0.905","17860"
"2017-12-05 - Hurricanes 0, Canucks 3","Vancouver Canucks","Limited ReportFull Report","52.266666666667","35","54","39.33","29","41","41.43","21","28","42.86","2","0","100.00","1.51","1.72","46.76","23","25","47.92","7","7","50.00","4","6","40.00","1","0","100.00","25.00","100.00","16","18","47.06","9","8","52.94","1","0","100.00","11.11","100.00","10","23","30.30","7","13","35.00","0","0","-","0.00","100.00","9.52","100.00","1.095","17860"
"2017-12-05 - Islanders 2, Lightning 6","New York Islanders","Limited ReportFull Report","50.116666666667","37","58","38.95","29","39","42.65","25","27","48.08","1","4","20.00","1.25","2.82","30.73","22","39","36.07","7","15","31.82","5","9","35.71","0","2","0.00","0.00","77.78","15","24","38.46","11","12","47.83","1","2","33.33","9.09","83.33","15","17","46.88","9","6","60.00","0","0","-","0.00","100.00","4.00","85.19","0.892","19092"
"2017-12-05 - Islanders 2, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","50.116666666667","58","37","61.05","39","29","57.35","27","25","51.92","4","1","80.00","2.82","1.25","69.27","39","22","63.93","15","7","68.18","9","5","64.29","2","0","100.00","22.22","100.00","24","15","61.54","12","11","52.17","2","1","66.67","16.67","90.91","17","15","53.13","6","9","40.00","0","0","-","0.00","100.00","14.81","96.00","1.108","19092"
"2017-12-05 - Jets 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","40.866666666667","37","39","48.68","31","28","52.54","24","17","58.54","5","0","100.00","1.42","1.1","56.28","15","15","50.00","6","4","60.00","5","4","55.56","4","0","100.00","80.00","100.00","9","11","45.00","7","6","53.85","1","0","100.00","14.29","100.00","19","20","48.72","9","7","56.25","0","0","-","0.00","100.00","20.83","100.00","1.208","19515"
"2017-12-05 - Jets 1, Red Wings 5","Winnipeg Jets","Limited ReportFull Report","40.866666666667","39","37","51.32","28","31","47.46","17","24","41.46","0","5","0.00","1.1","1.42","43.72","15","15","50.00","4","6","40.00","4","5","44.44","0","4","0.00","0.00","20.00","11","9","55.00","6","7","46.15","0","1","0.00","0.00","85.71","20","19","51.28","7","9","43.75","0","0","-","0.00","100.00","0.00","79.17","0.792","19515"
"2017-12-05 - Predators 5, Stars 2","Dallas Stars","Limited ReportFull Report","53.2","70","32","68.63","53","27","66.25","41","22","65.08","2","2","50.00","3.69","1.55","70.45","35","18","66.04","15","7","68.18","13","6","68.42","0","0","-","0.00","100.00","20","11","64.52","11","7","61.11","0","2","0.00","0.00","71.43","28","10","73.68","14","6","70.00","2","0","100.00","14.29","100.00","4.88","90.91","0.958","18023"
"2017-12-05 - Predators 5, Stars 2","Nashville Predators","Limited ReportFull Report","53.2","32","70","31.37","27","53","33.75","22","41","34.92","2","2","50.00","1.55","3.69","29.55","18","35","33.96","7","15","31.82","6","13","31.58","0","0","-","0.00","100.00","11","20","35.48","7","11","38.89","2","0","100.00","28.57","100.00","10","28","26.32","6","14","30.00","0","2","0.00","0.00","85.71","9.09","95.12","1.042","18023"
"2017-12-05 - Rangers 4, Penguins 3","New York Rangers","Limited ReportFull Report","50.25","42","59","41.58","29","45","39.19","27","35","43.55","4","2","66.67","2.21","2.24","49.70","27","25","51.92","13","11","54.17","12","6","66.67","2","1","66.67","16.67","83.33","14","14","50.00","5","5","50.00","2","1","66.67","40.00","80.00","14","29","32.56","10","22","31.25","0","0","-","0.00","100.00","14.81","94.29","1.091","18414"
"2017-12-05 - Rangers 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.25","59","42","58.42","45","29","60.81","35","27","56.45","2","4","33.33","2.24","2.21","50.30","25","27","48.08","11","13","45.83","6","12","33.33","1","2","33.33","16.67","83.33","14","14","50.00","5","5","50.00","1","2","33.33","20.00","60.00","29","14","67.44","22","10","68.75","0","0","-","0.00","100.00","5.71","85.19","0.909","18414"
"2017-12-05 - Sabres 4, Avalanche 2","Buffalo Sabres","Limited ReportFull Report","39.183333333333","42","42","50.00","33","29","53.23","21","22","48.84","1","0","100.00","2.13","1.31","61.80","26","19","57.78","10","6","62.50","6","3","66.67","0","0","-","0.00","100.00","16","13","55.17","7","7","50.00","0","0","-","0.00","100.00","13","20","39.39","7","12","36.84","1","0","100.00","14.29","100.00","4.76","100.00","1.048","13258"
"2017-12-05 - Sabres 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","39.183333333333","42","42","50.00","29","33","46.77","22","21","51.16","0","1","0.00","1.31","2.13","38.20","19","26","42.22","6","10","37.50","3","6","33.33","0","0","-","0.00","100.00","13","16","44.83","7","7","50.00","0","0","-","0.00","100.00","20","13","60.61","12","7","63.16","0","1","0.00","0.00","85.71","0.00","95.24","0.952","13258"
"2017-12-05 - Wild 2, Kings 5","Los Angeles Kings","Limited ReportFull Report","52.683333333333","45","39","53.57","32","29","52.46","21","19","52.50","4","2","66.67","1.39","1.52","47.75","22","17","56.41","6","8","42.86","2","6","25.00","0","2","0.00","0.00","66.67","16","9","64.00","10","5","66.67","3","0","100.00","30.00","100.00","15","18","45.45","8","7","53.33","1","0","100.00","12.50","100.00","19.05","89.47","1.085","18230"
"2017-12-05 - Wild 2, Kings 5","Minnesota Wild","Limited ReportFull Report","52.683333333333","39","45","46.43","29","32","47.54","19","21","47.50","2","4","33.33","1.52","1.39","52.25","17","22","43.59","8","6","57.14","6","2","75.00","2","0","100.00","33.33","100.00","9","16","36.00","5","10","33.33","0","3","0.00","0.00","70.00","18","15","54.55","7","8","46.67","0","1","0.00","0.00","87.50","10.53","80.95","0.915","18230"
"2017-12-06 - Blackhawks 2, Capitals 6","Chicago Blackhawks","Limited ReportFull Report","44.816666666667","50","32","60.98","35","24","59.32","30","16","65.22","1","4","20.00","1.75","1.4","55.52","13","16","44.83","6","8","42.86","5","5","50.00","1","2","33.33","20.00","60.00","7","8","46.67","3","4","42.86","0","1","0.00","0.00","75.00","32","13","71.11","22","7","75.86","0","1","0.00","0.00","85.71","3.33","75.00","0.783","18506"
"2017-12-06 - Blackhawks 2, Capitals 6","Washington Capitals","Limited ReportFull Report","44.816666666667","32","50","39.02","24","35","40.68","16","30","34.78","4","1","80.00","1.4","1.75","44.48","16","13","55.17","8","6","57.14","5","5","50.00","2","1","66.67","40.00","80.00","8","7","53.33","4","3","57.14","1","0","100.00","25.00","100.00","13","32","28.89","7","22","24.14","1","0","100.00","14.29","100.00","25.00","96.67","1.217","18506"
"2017-12-06 - Flames 1, Maple Leafs 2","Calgary Flames","Limited ReportFull Report","50.833333333333","61","56","52.14","50","35","58.82","37","22","62.71","0","1","0.00","2.92","2.05","58.83","18","29","38.30","10","8","55.56","7","5","58.33","0","0","-","0.00","100.00","8","21","27.59","6","7","46.15","0","0","-","0.00","100.00","38","22","63.33","22","9","70.97","0","1","0.00","0.00","88.89","0.00","95.45","0.955","19217"
"2017-12-06 - Flames 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","50.833333333333","56","61","47.86","35","50","41.18","22","37","37.29","1","0","100.00","2.05","2.92","41.17","29","18","61.70","8","10","44.44","5","7","41.67","0","0","-","0.00","100.00","21","8","72.41","7","6","53.85","0","0","-","0.00","100.00","22","38","36.67","9","22","29.03","1","0","100.00","11.11","100.00","4.55","100.00","1.045","19217"
"2017-12-06 - Flyers 4, Oilers 2","Edmonton Oilers","Limited ReportFull Report","47.983333333333","42","40","51.22","31","29","51.67","20","23","46.51","1","2","33.33","2.19","1.63","57.32","20","26","43.48","9","9","50.00","6","7","46.15","1","0","100.00","16.67","100.00","11","17","39.29","4","12","25.00","0","2","0.00","0.00","83.33","20","11","64.52","10","3","76.92","0","0","-","0.00","100.00","5.00","91.30","0.963","18347"
"2017-12-06 - Flyers 4, Oilers 2","Philadelphia Flyers","Limited ReportFull Report","47.983333333333","40","42","48.78","29","31","48.33","23","20","53.49","2","1","66.67","1.63","2.19","42.68","26","20","56.52","9","9","50.00","7","6","53.85","0","1","0.00","0.00","83.33","17","11","60.71","12","4","75.00","2","0","100.00","16.67","100.00","11","20","35.48","3","10","23.08","0","0","-","0.00","100.00","8.70","95.00","1.037","18347"
"2017-12-06 - Senators 0, Ducks 3","Anaheim Ducks","Limited ReportFull Report","48.733333333333","30","45","40.00","19","36","34.55","15","24","38.46","2","0","100.00","0.99","1.63","37.72","17","24","41.46","6","8","42.86","6","5","54.55","1","0","100.00","16.67","100.00","11","16","40.74","3","3","50.00","0","0","-","0.00","100.00","12","18","40.00","6","13","31.58","1","0","100.00","16.67","100.00","13.33","100.00","1.133","15890"
"2017-12-06 - Senators 0, Ducks 3","Ottawa Senators","Limited ReportFull Report","48.733333333333","45","30","60.00","36","19","65.45","24","15","61.54","0","2","0.00","1.63","0.99","62.28","24","17","58.54","8","6","57.14","5","6","45.45","0","1","0.00","0.00","83.33","16","11","59.26","3","3","50.00","0","0","-","0.00","100.00","18","12","60.00","13","6","68.42","0","1","0.00","0.00","83.33","0.00","86.67","0.867","15890"
"2017-12-07 - Avalanche 2, Lightning 5","Colorado Avalanche","Limited ReportFull Report","44.666666666667","36","48","42.86","29","34","46.03","23","26","46.94","2","3","40.00","1.29","2.17","37.22","17","30","36.17","7","11","38.89","7","8","46.67","2","2","50.00","28.57","75.00","10","19","34.48","7","10","41.18","0","1","0.00","0.00","90.00","18","17","51.43","8","7","53.33","0","0","-","0.00","100.00","8.70","88.46","0.972","19092"
"2017-12-07 - Avalanche 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","44.666666666667","48","36","57.14","34","29","53.97","26","23","53.06","3","2","60.00","2.17","1.29","62.78","30","17","63.83","11","7","61.11","8","7","53.33","2","2","50.00","25.00","71.43","19","10","65.52","10","7","58.82","1","0","100.00","10.00","100.00","17","18","48.57","7","8","46.67","0","0","-","0.00","100.00","11.54","91.30","1.028","19092"
"2017-12-07 - Coyotes 1, Bruins 6","Arizona Coyotes","Limited ReportFull Report","53.366666666667","43","49","46.74","33","43","43.42","20","28","41.67","1","5","16.67","1.73","2.86","37.80","22","30","42.31","9","14","39.13","8","9","47.06","1","2","33.33","12.50","77.78","13","16","44.83","6","12","33.33","0","3","0.00","0.00","75.00","20","18","52.63","5","7","41.67","0","0","-","0.00","100.00","5.00","82.14","0.871","17565"
